ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
363.681,254668.052020958,1,1,1,2,254666711706916,254666.71821142102,410f1655bee5a127,0.0041140746470600779,-0.028656568482418866,-0.0036479465657024927,-0.094563017415237316,0.84787154864289738,0,0.52170085217889317,-0.00064505888510625229,0.0044931518910605144,0.00057197261376339321,0.36889820051150207,-0.36889820051150207,-0.53266955658442261,0.66640185475386082
316.508,254668.052020958,1,6,1,7,254666878390916,254666.88489542101,410f165714440ced,-0.00043181328295657274,-0.036430346791628918,0.001087819443329684,-0.096350418344215205,0.85085701051175988,0.012467656906240632,0.51633666855224802,-0.0056363373014011887,-0.0034409820425787699,0.0059843176984259346,0.37392111450384063,-0.35628918548513988,-0.53351671357675012,0.66977677831409277
269.716,254668.052020958,1,11,1,12,254667045075500,254667.05207550002,410f16586aa68f4c,0.0026191775900387161,-0.043678254364392086,0.013899652162286721,-0.11397216025953349,0.85580154176127787,0.019520114304892117,0.50421531725523672,-0.0036618511701857551,-0.01085742142294196,0.018664371955648677,0.37033686535055865,-0.34273125569598861,-0.52455257218693441,0.68573354267050701
221.839,254668.052020958,1,16,1,17,254667211606791,254667.21860679102,410f1659bfb4ead1,0.0086441680023042165,-0.050756745600765971,0.028169096943967936,-0.13071746870422429,0.85746901781280171,0.036779020734625245,0.49629344516424101,0.00095443282844143596,-0.01831129938986591,0.033415233150553544,0.3769391454719897,-0.32492575692216208,-0.51389093493979787,0.69875334710189885
173.182,254668.052020958,1,21,1,22,254667378289666,254667.38528966601,410f165b1512bf98,0.0091725378157302452,-0.057050046986105982,0.042670422048158616,-0.13807277507831434,0.85338516857547475,0.039441256964201477,0.50111286483101392,0.00090261294207490562,-0.024725957161030154,0.047781440687444381,0.38222947495004678,-0.32645111591828313,-0.50580223065112673,0.70106661656611768
125.231,254668.052020958,1,26,1,27,254667544972375,254667.55197237502,410f165c6a707e18,0.0055123679249926508,-0.067371658473972668,0.055508979017088962,-0.13737048017032338,0.84967883066414329,0.039703784756265487,0.50754201657350229,-0.0028183040009561299,-0.035060518298178953,0.060603199052483743,0.38696120680056229,-0.33081157741464001,-0.50367805152900513,0.69794924248675494
78.201,254668.052020958,1,31,1,32,254667845001625,254667.85200162503,410f165ed0e63a5d,0.0031751446221914689,-0.096084300343542151,0.069841017668416078,-0.15984212712679019,0.8432212501166565,0.063081876287891803,0.50936150997475793,-0.0072148258126497411,-0.064464425438678585,0.075461780724310257,0.40477858950207352,-0.31556734688937094,-0.48322199913072988,0.70927289713763653
30.537,254668.052020958,1,36,1,37,254668011684458,254668.01868445802,410f166026440981,0.0022022009212378339,-0.11826791890301457,0.06859721388087095,-0.15933521865018341,0.84287194553457934,0.07348229867280201,0.50870382003941406,-0.0084763398259412731,-0.086858701236810706,0.074825437148743013,0.41166774150115376,-0.30774808088863803,-0.48333344191032807,0.70866746309380901
10.066,254668.152030541,1,39,0,40,254668111694041,254668.11869404101,410f1660f315dc83,0.0011883494939877969,-0.13380683037464761,0.065187492269727323,-0.15726085419034991,0.84300624349585229,0.078660244290414322,0.50835235452094207,-0.0095288190548555966,-0.10248529721824354,0.07178027703752933,0.41508057821771499,-0.30383819688237174,-0.48489520204409181,0.7072956289532234
428.365,254668.252040125,2,1,1,2,254666711706916,254666.71821142102,410f1655bee5a127,0.0041140746470600779,-0.028656568482418866,-0.0036479465657024927,-0.094563017415237316,0.84787154864289738,0,0.52170085217889317,-0.00064505888510625229,0.0044931518910605144,0.00057197261376339321,0.36889820051150207,-0.36889820051150207,-0.53266955658442261,0.66640185475386082
381.192,254668.252040125,2,6,1,7,254666878390916,254666.88489542101,410f165714440ced,-0.00023109217491792261,-0.03648998513230306,0.0012708219033025049,-0.096377728442590849,0.85087944333386467,0.012450017835890614,0.51629502868075805,-0.0054359997372601734,-0.0035004233259325369,0.0061655845183566744,0.37387919796319924,-0.35627221435635142,-0.53351326482171701,0.66981195186954468
334.411,254668.252040125,2,11,1,12,254667045075500,254667.05207550002,410f16586aa68f4c,0.0029223402313656695,-0.043842927091559396,0.014315556414404589,-0.1140283312589816,0.85584197142324925,0.019482084349017187,0.50413545919976332,-0.0033595916982281015,-0.011021744823491676,0.019076677892042791,0.37025350594053152,-0.34270167876390534,-0.52454144138075576,0.68580184965144642
286.534,254668.252040125,2,16,1,17,254667211606791,254667.21860679102,410f1659bfb4ead1,0.0089708399227315747,-0.05104848863339672,0.02886365291348773,-0.13080149524584767,0.85752527151710489,0.036727270225754199,0.49617793016740563,0.0012795256431620504,-0.01860262506640098,0.034104890745468713,0.37682087090179289,-0.32488066862152321,-0.51387129657871844,0.69885254021242083
237.877,254668.252040125,2,21,1,22,254667378289666,254667.38528966601,410f165b1512bf98,0.0094637477119986838,-0.05749040634118411,0.04367137077291041,-0.13818907740304331,0.85346003405586379,0.039378982823052466,0.5009581799713041,0.0011912948296846008,-0.025165985410613038,0.048776200523230416,0.38207606177338177,-0.32638577167427302,-0.50577293037828264,0.70120179261386473
24.204,254668.252040125,1,42,1,43,254668211703541,254668.21870354103,410f1661bfe7a462,-2.2718075519036901e-06,-0.1513935212730303,0.063939058953704261,-0.15717351825766884,0.84464068318403296,0.077915270470214543,0.50577452022511937,-0.010649560927538862,-0.12004643815841479,0.070523629294082929,0.41273099812880731,-0.30254216884557239,-0.48611268122889217,0.70838959648082989
9.947,254668.352049666,1,45,0,46,254668311713250,254668.31871325002,410f16628cb9884d,-0.00044742734521215424,-0.16749253450049625,0.061093951943035449,-0.15814500083883709,0.84584751527359814,0.080445953915463192,0.50305133070719099,-0.01118466790911957,-0.13620581192533898,0.067818058392559097,0.41259487578301762,-0.29882711974466075,-0.48627909845780087,0.70992989751508195
