ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
212.114,254668.049020958,1,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.004136721770537183,-0.028710169839488493,-0.0036461084207497583,-0.094839311847736363,0.84778525123805593,0,0.52179093431798618,-0.00063950732924508615,0.0044383822178285116,0.00056366149361827833,0.36896189820122377,-0.36896189820122377,-0.53241316544425787,0.66653620293694837,-0.042335324959624554,-0.039905008932020217,0.029776914512407028,-0.0093655432995986589,-0.00058467655059163631,0.0023864547950812305,-0.008276764896309215,-0.020414856290345479,0.0002417749661258897
183.648,254668.049020958,1,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00016139350752915511,-0.036713876070581644,0.0020447161258845669,-0.096427919066575996,0.85096268240459427,0.0126908808041723,0.51614258140184677,-0.005375004906082238,-0.0037275917545928385,0.0069522873353759663,0.37394171729505293,-0.35599410202085069,-0.53353663360189596,0.66990630090897885,-0.013272190347981513,-0.059842831983250994,0.058551553979329728,-0.0093655884116452016,-0.00058470422304169971,0.0023865119664516232,-0.0083162412823700252,-0.020386216535092799,2.2172392709791251e-05
157.837,254668.049020958,1,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0028861429057552936,-0.044448663752374565,0.015593131554556362,-0.11393969783364144,0.85596371116411341,0.019556058258846848,0.50394591398838973,-0.0033903609555270011,-0.011627669884783571,0.020362703106537001,0.37017178469167361,-0.34251534261128791,-0.52469019766920066,0.68582525935103067,0.030711075165349072,-0.055117535593554735,0.092621810757530065,-0.0093654370298562536,-0.00058457124739154842,0.0023865424319924728,-0.0081599003368376995,-0.020541932048045469,-0.00049402960012423752
131.290,254668.049020958,1,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0096374082551130367,-0.052258085489496162,0.030819233527881601,-0.13088438973538163,0.85764588829965249,0.037164968947804605,0.49591493736515502,0.0019313552440361221,-0.019819669671325573,0.036084865319464886,0.37694440663911,-0.32438520490635248,-0.51389797026720063,0.69899644440912889,0.030989721313804282,-0.044587220233956011,0.093010532493100734,-0.0093653242362779048,-0.00058452805749713624,0.0023865963222405914,-0.0077008031635932084,-0.021000010531168217,-0.0010124138428604917
105.558,254668.049020958,1,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.0113764114370891,-0.059179300690999699,0.046215779936112283,-0.13862016463806165,0.85372996685525648,0.040015589286371056,0.50032829170014381,0.0030679871297244997,-0.026868412055644782,0.051347788615867765,0.3820808122524878,-0.32549022468301303,-0.5056589769870653,0.70169748862075576,-0.014304302929028843,-0.049879972774535361,0.086687643586748186,-0.0093652076654294168,-0.00058460278943680297,0.0023866420565125902,-0.0072885178423390644,-0.021619811795310542,-0.001338854216058618
79.034,254668.049020958,1,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0080595112795753456,-0.069742137566750961,0.059836808087187596,-0.13791778748177186,0.8500800909635412,0.04016207478517933,0.5066848959708391,-0.00030494375948267533,-0.03744206737704061,0.064945850033185024,0.38667919100482301,-0.32988144166175443,-0.50357478069915984,0.69861998105895251,-0.02135200838333692,-0.089517058145551512,0.075321579602591851,-0.0093652192292201925,-0.00058469759810491522,0.0023867031650691506,-0.0071477861803997903,-0.022210397358895583,-0.0014730843944750153
52.558,254668.049020958,1,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0056433550567100152,-0.10020704738076977,0.075574997706878685,-0.1603972851194746,0.84369147828320901,0.063749826007262866,0.50832412228333168,-0.0047837381322135544,-0.068604755332849612,0.081225822152396918,0.40451735741375594,-0.31436149127406837,-0.48316194467634477,0.70999795462487669,0.00542586148054763,-0.11421289720675178,0.018041995389789588,-0.0093653630190560326,-0.00058463725100864545,0.0023867723359728638,-0.007237137113462618,-0.022472314266401654,-0.0014944250967630173
26.474,254668.049020958,1,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.0055481049563884319,-0.12315732510279649,0.074936230803358511,-0.16027760248543277,0.84349520516650778,0.074158322407286703,0.50727460554698534,-0.0051828014315884775,-0.09177031318143869,0.081186357418685545,0.4111351552228546,-0.30625945270198124,-0.4831077870281229,0.70977454017691566,-0.009629956845375499,-0.15796092466390255,-0.017804466443656089,-0.00936536299124692,-0.00058463723757684572,0.0023867723365519418,-0.0072371370410912478,-0.022472314041678515,-0.0014944250818187664
6.122,254668.149030541,1,39,0,40,254668111694041,254668.11569404101,410f1660ecf0ff54,0.0051404281437028845,-0.13941654374183066,0.07176545433020691,-0.15826677941227113,0.84374426405416947,0.079235470818565412,0.50672382693810225,-0.0056256834049750676,-0.1081152725679938,0.078374706707741965,0.4143357819191299,-0.30227990744788258,-0.48470576484478606,0.70852878480764192,-0.0040017867306531276,-0.16402511884774687,-0.033072721485203245,-0.009365363098461239,-0.00058464075987553835,0.0023867766653397041,-0.0072284507906969367,-0.022475351656168409,-0.0015028617556070861
251.450,254668.249040125,2,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.004136721770537183,-0.028710169839488493,-0.0036461084207497583,-0.094839311847736363,0.84778525123805593,0,0.52179093431798618,-0.00063950732924508615,0.0044383822178285116,0.00056366149361827833,0.36896189820122377,-0.36896189820122377,-0.53241316544425787,0.66653620293694837,-0.040389217190506435,-0.041460513589963333,0.022324568310050599,-0.0096219564960398542,-0.00028589041094698338,0.0022651043543342403,-0.019202936616426282,-0.028225652538787616,0.0014693424666198864
222.984,254668.249040125,2,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00015498015516099677,-0.036766377286339878,0.0016188215012371329,-0.096881512359493438,0.85078340411633313,0.012378353316033541,0.5163607280040039,-0.0053874444315140197,-0.00377792880170568,0.006491658061180931,0.37387497993233654,-0.35636934525871505,-0.53308912582713086,0.67010027090379176,-0.013759367652154108,-0.056667080729658391,0.058077380442103844,-0.0096220091123291537,-0.00028588093806900037,0.0022650670858629604,-0.019160493614709936,-0.028148554133928819,0.0012555809193063139
