ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
368.352,254668.041020958,1,1,1,2,254666711706916,254666.70721142102,410f1655a85e7625,0.0041736763346780616,-0.028807940319949234,-0.0036451705840122219,-0.095268312656756948,0.84767292648742032,0,0.52189526222102256,-0.00062860650493709157,0.0043388240489930056,0.00054900656474775648,0.36903566916696495,-0.36903566916696495,-0.53203039048037959,0.66676012671931395,-0.044987510172443478,-0.036727687180337178,0.040965364266270426,-0.0099434444738019968,0.00055654826869445495,0.0012205557420078639,-0.013678263214914319,-0.015460202334837556,0.0005120610402670891
318.352,254668.041020958,1,6,1,7,254666878390916,254666.87389542101,410f1656fdbce1eb,-0.00022709825451011287,-0.036680742420904765,0.003233463975501236,-0.096144919104993232,0.85107114860213628,0.012775720572577975,0.51601442685613574,-0.0054253899939473021,-0.0036943252739827137,0.0081563694963848361,0.37391108912310961,-0.35584349230099166,-0.53381344197025327,0.66978288690416321,-0.012898847741455242,-0.061852671889900152,0.063835890347524848,-0.0099434995138151551,0.00055648838415308863,0.0012207423020576559,-0.013800392483468394,-0.015377678561518802,0.00027552122841916816
269.613,254668.041020958,1,11,1,12,254667045075500,254667.04107550002,410f1658541f644a,0.0026903245114948699,-0.044966927630604968,0.017864583332063807,-0.11318199303098503,0.85595647243623008,0.018996148633146553,0.50415032807452087,-0.0035270337359164152,-0.012133560471990929,0.022626453701739116,0.36992041139165077,-0.34305580107656602,-0.52522085730560431,0.6852843626077525,0.03215405762309153,-0.060978581428651611,0.098841174403721879,-0.0099433205153398076,0.00055678852464211568,0.0012209070212615076,-0.013543347141877727,-0.015409199183988705,-0.00028917837613354761
222.379,254668.041020958,1,16,1,17,254667211606791,254667.20760679102,410f1659a92dbfcf,0.0097980683638235356,-0.053908422554670821,0.034321673505194938,-0.13037124420911539,0.85746442259574795,0.037062738937098105,0.49637134210273326,0.002118404730429355,-0.021465018514159741,0.039595121400895883,0.37719484598354258,-0.32478021931456119,-0.51413250331253535,0.69850528011105484,0.034951664154106506,-0.05456894449554496,0.099949404236030964,-0.0099432134481568391,0.00055684081728054387,0.0012211332255249387,-0.012720035848457534,-0.015650307989024986,-0.0008229035936462753
173.982,254668.041020958,1,21,1,22,254667378289666,254667.37428966601,410f165afe8b9496,0.012275425593734238,-0.062175829532204047,0.050943184818653189,-0.13909224499538031,0.85372634278148174,0.040406437521713384,0.5001720224506615,0.0039296041112035392,-0.029875802639128687,0.056082881157439868,0.38224668463969996,-0.32510335420968095,-0.50532260316694833,0.70202873722672587,-0.013593070758473432,-0.057977276197283108,0.094923506141395345,-0.0099429751112526631,0.00055661697565000199,0.0012213385559599729,-0.012197185364011653,-0.01611001274821116,-0.0010605307400375422
126.568,254668.041020958,1,26,1,27,254667544972375,254667.54097237502,410f165c53e95316,0.0091108580044716829,-0.073978222066655497,0.065674506391184009,-0.13825131870149371,0.84994888619610842,0.040192909359312745,0.50681164842671778,0.00072436713732436722,-0.041682155590771951,0.070772723048718844,0.38679062185940688,-0.32994926584456902,-0.50324616273992462,0.69876304746157303,-0.022505518809882521,-0.097456118756123256,0.082335291066663346,-0.009942895449919463,0.00055648526852534802,0.001221509616704498,-0.012255610919751771,-0.016790046939793607,-0.0010501749841291159
78.797,254668.041020958,1,31,1,32,254667845001625,254667.84100162503,410f165eba5f0f5b,0.0062915804441040293,-0.10747015875508223,0.083196977878494782,-0.16035007302148668,0.84335031469527988,0.063774771541689007,0.50890169238533889,-0.0041423136788087712,-0.075869475049689855,0.088844242238359183,0.40494340029471348,-0.31475225584285843,-0.48295408958999769,0.70972333155102341,0.0055688166967571319,-0.12495119248663544,0.022783986409364534,-0.0099431531145560692,0.00055666138774242927,0.0012216518828407847,-0.01254092070847207,-0.017240587940560742,-0.00099919379118907498
30.570,254668.041020958,1,36,1,37,254668011684458,254668.00768445802,410f16600fbcde7f,0.0061313574793725144,-0.13210099238644452,0.083474558099076238,-0.16115409679657144,0.84337764133727422,0.073884361679655536,0.50723235848053638,-0.0046402668487517777,-0.10071897018806371,0.089679535459284393,0.41091156255334543,-0.30642329899873738,-0.48240488179487367,0.71031118505284174,-0.01026595030311717,-0.168477955799957,-0.012717549514346099,-0.0099431530839628052,0.00055666139829052162,0.001221651887288231,-0.012540920583062864,-0.017240587768154864,-0.00099919378119713736
10.065,254668.141030541,1,39,0,40,254668111694041,254668.10769404101,410f1660dc8eb181,0.0055694387461817305,-0.14955479515938899,0.080725168015759949,-0.15911395829898384,0.84351780363911666,0.079053978345096754,0.50686387219702622,-0.0052415408794428998,-0.11826035060804313,0.087293380232464649,0.41430647431344381,-0.30250726895281549,-0.48394658723415807,0.70896769903648249,-0.0054713246799228087,-0.17623761209337541,-0.029220764302562752,-0.0099431444431006249,0.00055668824126676,0.0012216511374787294,-0.012581100471503345,-0.017231849993415926,-0.0010093617956316043
434.554,254668.241040125,2,1,1,2,254666711706916,254666.70721142102,410f1655a85e7625,0.0041736763346780616,-0.028807940319949234,-0.0036451705840122219,-0.095268312656756948,0.84767292648742032,0,0.52189526222102256,-0.00062860650493709157,0.0043388240489930056,0.00054900656474775648,0.36903566916696495,-0.36903566916696495,-0.53203039048037959,0.66676012671931395,-0.041342227625510736,-0.041340317840105723,0.029076296761139264,-0.009320483920918568,-0.00062406699200905362,0.0018547991904836305,-0.017205117701404996,-0.021789528714976258,-0.0026007873937078079
