ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
206.408,254668.050020958,1,1,1,2,254666711706916,254666.71621142101,410f1655bacd0db2,0.0041086750500319777,-0.028615275046118608,-0.0036422911398471982,-0.094579897739259511,0.84788583302870579,0,0.52167457626168801,-0.00065106691754572555,0.0045344172384585392,0.00057716244279188442,0.36887962063275875,-0.36887962063275875,-0.53266772097895698,0.66642389153092951,-0.0416723852351472,-0.040049888809838619,0.011803673192411664,-0.012078820571768109,0.0013299499346890449,0.0029773907586456857,-0.021513049887773607,-0.041881343443750253,0.015868930618255467
178.598,254668.050020958,1,6,1,7,254666878390916,254666.882895421,410f1657102b7978,-0.0006429774596998037,-0.036171386233356383,0.00062084400812374794,-0.09660102100631901,0.85074691876431152,0.01221437161507738,0.51647728439118756,-0.0058555186572943532,-0.0031797489249459124,0.0054934443344667712,0.37384144517226031,-0.35656771563794193,-0.53326166412060561,0.66987613453203287,-0.014729900497089657,-0.047139083249495048,0.053658998391414893,-0.012078864629321059,0.0013299835224897089,0.0029773458411669132,-0.021412093956660889,-0.041847765519297087,0.015649896608482962
154.180,254668.050020958,1,11,1,12,254667045075500,254667.05007550001,410f1658668dfbd7,0.002374231530658787,-0.04308143507170329,0.013037855973090644,-0.11434301738763486,0.85564817548510141,0.019380251631511303,0.50439699961725348,-0.00392634980561468,-0.010261192785702854,0.017780779447049599,0.37036643633519351,-0.3429586223649258,-0.52418189027277529,0.68588733192265738,0.018602386673765306,-0.044965284338177099,0.087646690020864101,-0.0120788859408065,0.0013300490525171337,0.0029772421883117331,-0.021172239439305612,-0.041875391267981399,0.015264946953867736
128.926,254668.050020958,1,16,1,17,254667211606791,254667.21660679101,410f1659bb9c575c,0.0081419860012379337,-0.049695420409995771,0.026792171444249099,-0.13089678304514346,0.85737387081968675,0.036398452774344919,0.49643860010298724,0.00045168315401976095,-0.017245432844121625,0.032009306774991607,0.37677268333251229,-0.32529749913919814,-0.51369686147449245,0.69881286240270224,0.017637113909662935,-0.035950614182932765,0.085414118513366971,-0.012078826184786808,0.0013301190739954123,0.0029771206549527576,-0.020699551631702812,-0.041987391171760979,0.014672411640184858
104.322,254668.050020958,1,21,1,22,254667378289666,254667.383289666,410f165b10fa2c23,0.008212040558590962,-0.055605498625576372,0.040835803434195919,-0.13794558613724889,0.85318790359809538,0.038944737528946533,0.5015224591684998,-4.0714352541145436e-05,-0.023272673452679592,0.045919247609386336,0.38216800962559427,-0.32709183509446754,-0.505752679411969,0.70083719300630698,-0.017358729952265149,-0.043098451263079617,0.078224946992095479,-0.012078728215335075,0.001330140217969272,0.0029770136600181648,-0.020126749414011155,-0.042264586167357759,0.0141006756800137
79.258,254668.050020958,1,26,1,27,254667544972375,254667.54997237501,410f165c6657eaa3,0.0044385756730507438,-0.065761329713517447,0.053308459247800186,-0.13733139987913401,0.84946969974412856,0.039427525738136349,0.50792404870266405,-0.0038865163548682941,-0.03344595953225861,0.058384938809611348,0.38703599968265073,-0.33127705953649977,-0.50355780757941693,0.69777373066081572,-0.0216747266236001,-0.084388656496222736,0.068357954019737113,-0.01207867566264572,0.0013300619492934342,0.0029769528375892915,-0.01966008192546281,-0.042594300300631424,0.013694881406740536
54.008,254668.050020958,1,31,1,32,254667845001625,254667.85000162502,410f165ecccda6e8,0.0020413914823711812,-0.093503325443586041,0.067072832797680379,-0.15978710973201715,0.84304658227301132,0.062559160136319208,0.50973222811276264,-0.0083344902269766596,-0.061873213370942204,0.072661932992900649,0.40467111067881245,-0.31619910031726711,-0.48313739348921136,0.70911048515233377,-0.0018150229772663344,-0.10911704830538324,0.013618997697527432,-0.012078721237673069,0.0013299658945813027,0.0029768973524989598,-0.018996314004925789,-0.042990066989336391,0.013296684834709711
29.065,254668.050020958,1,36,1,37,254668011684458,254668.01668445801,410f1660222b760c,0.00070506929333348511,-0.11520296939220138,0.065614269668283556,-0.1589765537984888,0.84262553344956226,0.07297312113705981,0.50929720451342864,-0.0099463873317706675,-0.08378001909883015,0.071819559233682218,0.41172728479664489,-0.30852770994167272,-0.48341281660074087,0.70823960910010408,-0.015770218012944228,-0.14794294664639501,-0.022095658071692892,-0.012078741554437056,0.0013299638952969663,0.0029769005495965798,-0.01898682985218934,-0.043071326972948042,0.013273783567897914
5.928,254668.150030541,1,39,0,40,254668111694041,254668.116694041,410f1660eefd490e,-0.0004854771031681214,-0.13024488411998381,0.062223975092604286,-0.15687566434918171,0.84283394645468035,0.077902205739126318,0.50887352475059178,-0.01116537831260157,-0.098903287612287574,0.068781794125797144,0.41491308702569263,-0.30474273406185987,-0.48504573998262962,0.70690142620878627,-0.013908436669275829,-0.1518691465913935,-0.034926603868284306,-0.012078762064359498,0.001329983090538034,0.0029768954459166736,-0.019024093838543726,-0.043111109272784956,0.013276721715362464
245.311,254668.250040125,2,1,1,2,254666711706916,254666.71621142101,410f1655bacd0db2,0.0041086750500319777,-0.028615275046118608,-0.0036422911398471982,-0.094579897739259511,0.84788583302870579,0,0.52167457626168801,-0.00065106691754572555,0.0045344172384585392,0.00057716244279188442,0.36887962063275875,-0.36887962063275875,-0.53266772097895698,0.66642389153092951,-0.039955993515012285,-0.040525938501092484,0.013247517865824374,-0.011506577848741253,0.0010759818424018919,0.00253930790065192,-0.023976822734541714,-0.040536776100533592,0.011028797577862289
217.500,254668.250040125,2,6,1,7,254666878390916,254666.882895421,410f1657102b7978,-0.00040951864839403225,-0.036286260015184028,0.00088537062483874836,-0.096642858015030697,0.85076906523692042,0.012203850041653808,0.51643322403503866,-0.0056234823676194323,-0.0032945786054522715,0.0057561500347444658,0.3738028499207563,-0.35654400013787507,-0.53324774080937254,0.66992137768435478,-0.013609757428459284,-0.047998010006185629,0.055402766787560793,-0.011506627518484519,0.0010760056387216252,0.0025392694851227825,-0.023896515867796397,-0.040463504608022484,0.010800209430279643
193.082,254668.250040125,2,11,1,12,254667045075500,254667.05007550001,410f1658668dfbd7,0.0027492928253175096,-0.04336099055200579,0.013612965961151163,-0.1144279162174941,0.85568662744222967,0.019362620336946662,0.50431318617782772,-0.0035544618991632695,-0.010540869791915229,0.018352512525249741,0.3702947040777817,-0.3429118245227461,-0.52414904737497614,0.68597455409828034,0.019269782290998332,-0.046071405249511158,0.089666522263346218,-0.01150664572499094,0.0010760492370706742,0.0025391816046433742,-0.023700491467554895,-0.040447680515401138,0.010394126209974283
167.828,254668.250040125,2,16,1,17,254667211606791,254667.21660679101,410f1659bb9c575c,0.0085812244472469115,-0.050178046700634922,0.027711315384046305,-0.13101970204808217,0.85742918869206775,0.03637371275785542,0.49631243212998766,0.00088638516630748152,-0.017728399915307134,0.03292387942821666,0.37666597527264833,-0.32522577874525616,-0.513649060257931,0.69893889490254502,0.017876999537366496,-0.037225248468176493,0.087569611092238001,-0.011506565682415527,0.0010760846048410676,0.0025390825411034795,-0.023333991958654671,-0.0405054609797924,0.0097693215833446236
143.224,254668.250040125,2,21,1,22,254667378289666,254667.383289666,410f165b10fa2c23,0.0086569213067023316,-0.056315750398075265,0.042129034525512601,-0.13811258017162609,0.85326209317799273,0.038920092179113186,0.50135216682597095,0.00039773911005733936,-0.023983681494522718,0.047206847226386212,0.38203016786508354,-0.32698884712101323,-0.50568705675462788,0.7010077355709341,-0.017405363479528931,-0.044546696470023878,0.08050562706062106,-0.011506442790684971,0.0010760764666035705,0.0025389968610349685,-0.02289991611267031,-0.040757975344052011,0.0091502621820536249
20.677,254668.250040125,1,42,1,43,254668211703541,254668.21670354102,410f1661bbcf10ed,-0.0011431670092150858,-0.14802561184132415,0.061763616915669499,-0.15701097490974181,0.84448646874776323,0.077336262453682275,0.50617122950835636,-0.011769520875346254,-0.11666486818379537,0.068316884247705351,0.41260209346172222,-0.3032321051464037,-0.48611857065864827,0.70816561490958996,-0.0041122006331609723,-0.15742301215859059,-0.03740364830275357,-0.011506389343137573,0.0010759144651510525,0.002538869535071707,-0.022248717073034458,-0.041879318086450547,0.0081964418763982166
5.689,254668.350049666,1,45,0,46,254668311713250,254668.31671325001,410f166288a0f4d8,-0.001816530485829207,-0.16352724310596975,0.059443052014327265,-0.15794649476821887,0.84555381272643626,0.07992397059023304,0.50369024877576452,-0.012536646289747128,-0.13222826543680596,0.066137382898170352,0.41267756113079207,-0.29964800097066768,-0.48621178438548279,0.70958185347295133,-0.013414511817202483,-0.14855877931943989,-0.0022394835200382386,-0.011506407199628791,0.001075912817056217,0.0025388708023743258,-0.0222447298529652,-0.041915558700302558,0.0081936364905365565
5.876,254668.450059375,1,48,0,49,254668411722791,254668.41672279101,410f16635572c237,-0.0022664132751323215,-0.17713344990706192,0.059986552856227768,-0.16306128966044192,0.84314660942835173,0.083129558403897769,0.5055732791156996,-0.013408023169696946,-0.14597768655534527,0.066660673839231313,0.416275757438337,-0.2987128116373664,-0.48089292859855814,0.71149640979891127,-0.0080972285230066325,-0.12347980222663478,0.0034260306907761785,-0.011506518852230443,0.0010759397455055782,0.0025388699747779788,-0.02229104622757239,-0.042125956975772531,0.00824488075829795
