ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
365.430,254668.053020958,1,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.0041115595760205367,-0.028650223469241426,-0.0036480791915663494,-0.094532455580934371,0.84787872340145143,0,0.52169473034517688,-0.00064573557810735239,0.0044996202583792166,0.00057294371229701469,0.36889387172148314,-0.36889387172148314,-0.53269624038442076,0.66638531759444664
316.473,254668.053020958,1,6,1,7,254666878390916,254666.885895421,410f1657165056a7,-0.00045660819125360221,-0.036366399567558154,0.00094870085068005702,-0.09640433852704694,0.85083103827439976,0.012399991035017432,0.51637103061353196,-0.0056624786499552878,-0.0033763699087396761,0.0058392844399967848,0.37389756515461975,-0.35636133012616655,-0.53346022110617008,0.66979654049533011
268.691,254668.053020958,1,11,1,12,254667045075500,254667.05307550001,410f16586cb2d906,0.0025883734950599918,-0.043519648124091197,0.01363173634845583,-0.11407604930421866,0.85577296595185715,0.019505720734569798,0.5042408807229023,-0.0036985765168825241,-0.010699292827759206,0.018391934846046957,0.37034476366050512,-0.34275950958775425,-0.52445890539281936,0.68578679716845869
220.729,254668.053020958,1,16,1,17,254667211606791,254667.21960679101,410f1659c1c1348b,0.0085635273214232435,-0.050464073022372512,0.027760935600136014,-0.13077675887198692,0.8574695492621589,0.03670988815081061,0.49628202541651995,0.00087268459825637704,-0.01801794038703277,0.033001199637763538,0.37688218637363591,-0.32496656605883956,-0.51384938625266507,0.69879564737190036
172.818,254668.053020958,1,21,1,22,254667378289666,254667.386289666,410f165b171f0952,0.0090102369553507131,-0.056623284449109149,0.042126520416983816,-0.13801852173720236,0.85335922546851206,0.039316234132298011,0.50118181023595931,0.00074641157181002098,-0.024296703009516644,0.047231642788322467,0.38218982222222819,-0.3265882721702445,-0.50582224900913819,0.70100990911536587
126.833,254668.053020958,1,26,1,27,254667544972375,254667.55297237501,410f165c6c7cc7d2,0.0053281829796292179,-0.066827755215028165,0.054846377627334034,-0.1373469024219291,0.84965900923409232,0.039649530695277824,0.50758581969019412,-0.0030000263535400274,-0.034515560615912287,0.059937935488969259,0.3869538168671775,-0.33088091430807637,-0.50368070764710726,0.69791855463419483
79.239,254668.053020958,1,31,1,32,254667845001625,254667.85300162502,410f165ed2f28417,0.0029886288983613151,-0.095206931324185118,0.069006534111208925,-0.15983008662805798,0.84322394596302397,0.062971806411299097,0.50937444495458639,-0.0073973711683493941,-0.063584702180858974,0.074621387500911934,0.40470990475970919,-0.31565432445515107,-0.48323241930000244,0.70926628947075732
32.565,254668.053020958,1,36,1,37,254668011684458,254668.01968445801,410f16602850533b,0.0019763018086415771,-0.11719005498102622,0.06768197114181311,-0.15921868028482067,0.84285484105959763,0.073385248387541124,0.50878265230090114,-0.0086937957695855071,-0.085777512490592053,0.073907896287876168,0.41165485941334617,-0.30787244862682694,-0.48340375228662552,0.70857296333765862
10.500,254668.153030541,1,39,0,40,254668111694041,254668.119694041,410f1660f522263d,0.00095476455766383729,-0.13257872010087463,0.06424843864812442,-0.15714791484748447,0.8430201621175194,0.078494718442812722,0.50838978305184579,-0.0097513948368928693,-0.1012522153545148,0.070835486800463948,0.41498999973883616,-0.3039817072958661,-0.48498490416867357,0.70722561073164891
430.889,254668.253040125,2,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.0041115595760205367,-0.028650223469241426,-0.0036480791915663494,-0.094532455580934371,0.84787872340145143,0,0.52169473034517688,-0.00064573557810735239,0.0044996202583792166,0.00057294371229701469,0.36889387172148314,-0.36889387172148314,-0.53269624038442076,0.66638531759444664
381.931,254668.253040125,2,6,1,7,254666878390916,254666.885895421,410f1657165056a7,-0.00024939321836499675,-0.036456887655380403,0.0011702578682448441,-0.096435162931121921,0.85085360124130882,0.012384922445991542,0.51632845700545171,-0.0054559217848455348,-0.0034667089927989895,0.0060591354555832371,0.37385680596724796,-0.35634188114119403,-0.53345437938808316,0.66983429106637837
334.175,254668.253040125,2,11,1,12,254667045075500,254667.05307550001,410f16586cb2d906,0.0029123500405470169,-0.043746703085778778,0.01412740270694879,-0.11413915794325946,0.85581251265756153,0.019475247757107295,0.50416065270906907,-0.0033761446030839601,-0.010926151188729812,0.018884204180285726,0.37026648624095843,-0.34272432746507442,-0.52444224459042255,0.68585938545692171
286.213,254668.253040125,2,16,1,17,254667211606791,254667.21960679101,410f1659c1c1348b,0.0089287443069885862,-0.050856005437130661,0.028575271597440131,-0.13087007564037545,0.85752453011805163,0.036668402903304032,0.49616548145623579,0.0012354741356105756,-0.018409703632969843,0.033810922967622802,0.37677044285215455,-0.32491349153545951,-0.51382227866969754,0.69890050962487349
238.302,254668.253040125,2,21,1,22,254667378289666,254667.386289666,410f165b171f0952,0.0093567578081731832,-0.057205874744632595,0.043287554321122343,-0.13814667372951023,0.85343247386282317,0.039268045384664774,0.50102553120375226,0.0010892960275409743,-0.024879311826615763,0.048386903061881752,0.38204524167241566,-0.32651184079907553,-0.50578342630371598,0.70115232069068867
24.063,254668.253040125,1,42,1,43,254668211703541,254668.21970354102,410f1661c1f3ee1c,-3.1535885843276407e-05,-0.15043171468071329,0.063350552065847054,-0.15712508697373606,0.84466262146684634,0.077814602844153619,0.50576842896422258,-0.01067282641173457,-0.11908178146442425,0.069931249235934245,0.41265550819789609,-0.30260904443294068,-0.48616244002540365,0.70837086310058273
9.666,254668.353049666,1,45,0,46,254668311713250,254668.31971325001,410f16628ec5d207,-0.00045320818872087582,-0.16639289465968443,0.060567367883020556,-0.15808497515036152,0.84582890981986592,0.08037111710722622,0.50311343918848317,-0.011185713707922776,-0.1351039367286509,0.067288631814522881,0.41258587549696124,-0.29892395468496197,-0.48630838698588696,0.70987429690269366
10.796,254668.453059375,1,48,0,49,254668411722791,254668.419722791,410f16635b979f66,-0.00070156207152128128,-0.18057120359501597,0.060812563205993431,-0.16311505098890117,0.84340410626614437,0.083724064406742821,0.505028046672648,-0.011855794507505579,-0.1494280960546458,0.067524560185996896,0.41631059910567314,-0.29790689487493627,-0.48103699135494332,0.71171650255311181
10.565,254668.553068916,1,51,0,52,254668511732416,254668.51973241603,410f16642869780c,-0.00048314720226984124,-0.19287504034134997,0.060473840419720648,-0.16977194145070684,0.84359776247393237,0.081657697934093609,0.50284428665901859,-0.011917646408505912,-0.16176681387317474,0.066868480821956594,0.41330530592628456,-0.29782388510825025,-0.47646679470712588,0.71656057042913401
10.158,254668.653078458,1,54,0,55,254668611741875,254668.61974187501,410f1664f53b3a69,0.00069869752265032739,-0.20478571310641949,0.056890622499267962,-0.17334190062674687,0.84696062972859143,0.080320458886323498,0.49614408620241074,-0.010793352982765556,-0.17367561570999915,0.063171989160497904,0.40762197810057421,-0.29403169882971514,-0.47632035860908462,0.72146281888064034
10.121,254668.753088000,1,57,0,58,254668711751458,254668.719751458,410f1665c20d0d6b,0.0011163830749173365,-0.21694706299446975,0.053635848642697943,-0.17535738723940453,0.8506749464279324,0.07672760006983656,0.48960683293884633,-0.010281962814155778,-0.18576478099323285,0.059727149994214447,0.40045890734517253,-0.29194969760509287,-0.47752161285150124,0.72551440154962221
355.278,254668.853097625,2,26,1,27,254667544972375,254667.55297237501,410f165c6c7cc7d2,0.0084009285008013867,-0.068125198453527491,0.055533778385283214,-0.13784053882025321,0.85012412670853132,0.040142534503538857,0.50663358078784293,4.2292498921266044e-05,-0.035823937280910129,0.060644813780683621,0.38662908862662737,-0.32985897341413212,-0.50366054172317254,0.69859649598107698
307.685,254668.853097625,2,31,1,32,254667845001625,254667.85300162502,410f165ed2f28417,0.006185518819919719,-0.09682749065040766,0.071163270523306357,-0.16060380708519978,0.84388469619733764,0.063662819995960823,0.50794894943912339,-0.0042449669171977346,-0.065224929400252638,0.076806323038088528,0.40419054761959872,-0.3141577265578287,-0.48315253729149393,0.71028061339711157
17.194,254668.853097625,1,60,1,61,254668811761083,254668.81976108302,410f16668edee611,0.0098765412527323394,-0.22867893791864419,0.063373989154728985,-0.18037198617900951,0.85035363356342153,0.078940204480110659,0.48798887468511409,-0.001851147319485184,-0.19761441838540045,0.06944176460281519,0.40087938566368242,-0.28924108084168004,-0.47374855353138451,0.72883305587107283
11.268,254668.953107041,1,63,0,64,254668911770625,254668.91977062501,410f16675bb0b392,0.01012515899222846,-0.24123262062374839,0.064177146943223948,-0.18425955921065845,0.84854093508074913,0.081698260734125339,0.48923628620256787,-0.0019264317241772847,-0.2102940642926715,0.070253810939169783,0.40371167901135524,-0.28817289373291455,-0.46971785299624508,0.73030021369572995
319.511,254669.053116583,2,36,1,37,254668011684458,254668.01968445801,410f16602850533b,0.0071287438124701978,-0.12018032327382856,0.073726950282753848,-0.16029757960653479,0.84414043607196165,0.074460497327268338,0.50614948158699224,-0.0035950075610042828,-0.088796740522629938,0.08000650776279751,0.41055324239157409,-0.30525020001202358,-0.48354990820723748,0.71024491327087813
271.511,254669.053116583,2,39,1,40,254668111694041,254668.119694041,410f1660f522263d,0.0064631831694562745,-0.13580556019084339,0.071548943289643924,-0.15837242984887012,0.84445735848842352,0.079640677005128446,0.50543778938378159,-0.0043007670717827417,-0.10451076826990874,0.078192310342286325,0.41371294010247817,-0.30108401756188252,-0.48513529260329086,0.70910772484248041
