ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
363.846,254668.056020958,1,1,1,2,254666711706916,254666.722211421,410f1655c716c810,0.0041060894002160038,-0.028633723819257658,-0.0036477785224343934,-0.094474707637447364,0.84789601307483009,0,0.5216770907885353,-0.00064764867280851335,0.0045163608300026574,0.00057535926784480125,0.36888139867169661,-0.36888139867169661,-0.53274929999073883,0.66635670927805912
316.313,254668.056020958,1,6,1,7,254666878390916,254666.888895421,410f16571c7533d6,-0.00054531915241981185,-0.0361798067510508,0.00055082374013564698,-0.096598766672862546,0.85074685405662076,0.012198266358108167,0.51647819324767386,-0.0057572073835370739,-0.0031879413854559776,0.0054225783246161221,0.37383069969471511,-0.35657974643262214,-0.53326321241979158,0.66987449472235538
271.728,254668.056020958,1,11,1,12,254667045075500,254667.0560755,410f165872d7b635,0.0024745232310320275,-0.043064887842639649,0.012866735259147444,-0.11441939302758036,0.85567711536698532,0.019463124504225993,0.50432739042555319,-0.0038321832477512447,-0.01024619818892529,0.017612261022459188,0.37037581517373275,-0.34285080126603734,-0.52414834812747157,0.6859618012403258
224.961,254668.056020958,1,16,1,17,254667211606791,254667.22260679101,410f1659c7e611ba,0.0082994791193904613,-0.049629043896630504,0.026599000571821178,-0.13096247688508134,0.85745308920194407,0.036465422994754193,0.49627951358529931,0.00060556100548897485,-0.017180375326477156,0.03181900862234377,0.37670754727578171,-0.3251376528910096,-0.51370642476982453,0.69891533081496693
174.128,254668.056020958,1,21,1,22,254667378289666,254667.389289666,410f165b1d43e681,0.0085128452852305143,-0.055418796053915795,0.040580479367027897,-0.13788563451870745,0.85326630649388968,0.038950730935197769,0.50140508151368279,0.00026505802729445953,-0.023085235513404939,0.045667307463941209,0.38208924907021152,-0.32700459858290498,-0.50585051082466059,0.70085024002922691
127.261,254668.056020958,1,26,1,27,254667544972375,254667.555972375,410f165c72a1a501,0.0047711335281342641,-0.065320081506054894,0.052969490088325556,-0.13730483222637196,0.84958178624140746,0.03949877623056508,0.50773819181042068,-0.0035520251636922563,-0.033005251622558213,0.058052574875926785,0.38695496072233054,-0.33109525716614208,-0.50365585086654197,0.69783420161408383
79.492,254668.056020958,1,31,1,32,254667845001625,254667.85600162501,410f165ed9176146,0.0024186486125413673,-0.092814266598992792,0.066655216936250108,-0.15982124544769649,0.84320889841887026,0.062658333064716326,0.50944078128945836,-0.0079579367979297003,-0.061185747029993701,0.072252017545458971,0.40453515250749583,-0.31592289044932254,-0.48322803073819526,0.70924939759210825
30.411,254668.056020958,1,36,1,37,254668011684458,254668.022684458,410f16602e75306a,0.0012922731812077849,-0.11427584300686452,0.065107871191942057,-0.15890594852828871,0.84278068280474017,0.073123074555625472,0.50904095060565935,-0.0093558444798620168,-0.082854494960794098,0.071326989233137197,0.41165211900188542,-0.30824047799429583,-0.48357244922298259,0.70829939079431059
9.631,254668.156030541,1,39,0,40,254668111694041,254668.122694041,410f1660fb47036c,0.00024099803700147748,-0.12926923707131152,0.061613717553393496,-0.15683503750319289,0.84303648277540155,0.07802048559514671,0.50853231633892237,-0.010434790766019456,-0.097928754098184523,0.068183543457557852,0.41475545273646713,-0.3044178268005453,-0.48521768230217033,0.70701591349326176
430.129,254668.256040125,2,1,1,2,254666711706916,254666.722211421,410f1655c716c810,0.0041060894002160038,-0.028633723819257658,-0.0036477785224343934,-0.094474707637447364,0.84789601307483009,0,0.5216770907885353,-0.00064764867280851335,0.0045163608300026574,0.00057535926784480125,0.36888139867169661,-0.36888139867169661,-0.53274929999073883,0.66635670927805912
