ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
361.452,254668.049020958,1,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041230451062773468,-0.028682012477616436,-0.0036480893691978149,-0.094662604883979318,0.84784384340486207,0,0.52172781683749092,-0.00064217504691731566,0.0044672955222574738,0.00056819889173368246,0.3689172674039416,-0.3689172674039416,-0.53257954705065957,0.66645268316528794
314.243,254668.049020958,1,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00040651554487587931,-0.036529666213181287,0.0015059213684301435,-0.096191351531638714,0.85092516801313656,0.012617755883274906,0.51625035378320328,-0.0056056343398314902,-0.0035416107394437182,0.0064169611548860186,0.37396621674864255,-0.35612201572656937,-0.53367738542572196,0.66971249572538072
266.956,254668.049020958,1,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0026362176085988121,-0.044016797270824824,0.014718352200826054,-0.11364918767112681,0.85584393039330298,0.019400569717858029,0.50422088419435673,-0.003622297060093442,-0.011192255946998455,0.019487150056552317,0.37025627098495928,-0.34281972290218304,-0.52481092157661058,0.68553513985753611
220.335,254668.049020958,1,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0088178212232093121,-0.051515878674740306,0.0294255227490774,-0.13052437283621665,0.85744708222925625,0.036915853496075679,0.49637199986037078,0.0011338654065135532,-0.019071286502631121,0.034685390975485668,0.37709144739977496,-0.32488454810807582,-0.51401196353439083,0.6986012969083828
171.110,254668.049020958,1,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.0095956590611382189,-0.058258448419777245,0.044363243695735667,-0.13821412648486403,0.85343734682510419,0.03972015214831745,0.50096298566854935,0.0013108995314518616,-0.025940125843966353,0.049486693450315387,0.38232070305141092,-0.32614792667828391,-0.50573917570884641,0.70120346269472178
124.579,254668.049020958,1,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0059954021087571113,-0.068981298272466268,0.057586335939680516,-0.1374489831622529,0.84969564495941108,0.039812445654621637,0.50748409861605648,-0.0023424342873668157,-0.036672636057163942,0.062684549553836663,0.38699708747722272,-0.33069378837923408,-0.50363443103443362,0.69801664198510316
77.096,254668.049020958,1,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0036092733660045596,-0.098747075622441005,0.072508075616047246,-0.15983684745668575,0.84317256920982797,0.063260679577780643,0.50942157429681312,-0.0067869507696106078,-0.067130953434927615,0.078138376985678909,0.40494749440579109,-0.31548338576225854,-0.48319130982274688,0.70923474124878572
30.379,254668.049020958,1,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.0026995862383212606,-0.12154371608465826,0.071557322146882832,-0.15966530859994926,0.84289099735745632,0.073613389512848015,0.50854977917638056,-0.0079994435257886107,-0.090141010548362585,0.077783219598174178,0.41165151338470263,-0.30754646233322358,-0.48311350474744907,0.70891434360227168
9.975,254668.149030541,1,39,0,40,254668111694041,254668.11569404101,410f1660ecf0ff54,0.001652912457536555,-0.13753573990473092,0.068254308611027562,-0.15752370509226665,0.84292796343126919,0.078925247226690171,0.50835970469963832,-0.0090876370343723426,-0.10622338462373165,0.074852638349297201,0.41527316094706512,-0.3036560088751431,-0.48465398603082482,0.70742614024043882
425.740,254668.249040125,2,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041230451062773468,-0.028682012477616436,-0.0036480893691978149,-0.094662604883979318,0.84784384340486207,0,0.52172781683749092,-0.00064217504691731566,0.0044672955222574738,0.00056819889173368246,0.3689172674039416,-0.3689172674039416,-0.53257954705065957,0.66645268316528794
