ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
382.812,254668.247040125,2,6,1,7,254666878390916,254666.87989542101,410f16570a069c49,-0.00016754112148637586,-0.036884616138198795,0.0020335403800181171,-0.096799529831266273,0.85084356853419829,0.012495446398791854,0.51627414223473533,-0.0053979365230909541,-0.0038973164597146791,0.0069163649551339705,0.37389655186000698,-0.35622532256509448,-0.53318963889396342,0.6700848431704125,-0.013633994245936774,-0.060192441035181607,0.059220454804992433,-0.0092823438645990575,-0.00044526689157378072,0.002046200629803146,-0.015658621267341792,-0.022270804763765962,-0.0021141745978866988
335.882,254668.247040125,2,11,1,12,254667045075500,254667.04707550001,410f165860691ea8,0.0029380959324084169,-0.044636751393915861,0.015676210569924253,-0.11450974260050201,0.85585603742844252,0.01952659470402851,0.50400072158539189,-0.0033712968940778311,-0.011818957971082426,0.020424362735126413,0.37018970563528764,-0.34257493131261313,-0.52421097833307539,0.68615220503391039,0.03024818650685324,-0.054342822983499198,0.093787147215505795,-0.0092823355301700911,-0.0004452629069887399,0.0020461529065047752,-0.015626128427642921,-0.022301745280931207,-0.0023985294353509518
287.266,254668.247040125,2,16,1,17,254667211606791,254667.21360679102,410f1659b5777a2d,0.0096634636084333529,-0.052331655576360436,0.031033651037924645,-0.13135798714813179,0.85760159420983695,0.036871772843460077,0.49588820353079388,0.0019394736891222121,-0.01989224313998111,0.036266762203900189,0.37671818201596563,-0.32457362217937502,-0.51353176568356085,0.69930000769188516,0.029857190082447336,-0.04329063694066268,0.094107082107970905,-0.0092822303586574464,-0.00044523907427557229,0.0020460888596390051,-0.015533495743928743,-0.022431978149162028,-0.0028357321324110332
238.305,254668.247040125,2,21,1,22,254667378289666,254667.38028966601,410f165b0ad54ef4,0.011232259990545392,-0.059176476819781637,0.046580159211446731,-0.138815375782396,0.85360517285201509,0.039566787996859615,0.50052274955966336,0.0029239084451390201,-0.026860192368899773,0.051678198624224486,0.38190096429317538,-0.32594507757725122,-0.50543269918322031,0.70174728105740958,-0.014640771067374157,-0.049511468110250006,0.0873515860519678,-0.0092821329136421726,-0.00044521929662710207,0.0020460192950850597,-0.015368582270501356,-0.022748336423967272,-0.003261720655687147
24.659,254668.247040125,1,42,1,43,254668211703541,254668.21370354103,410f1661b5aa33be,0.0024339658859651534,-0.15687575132085793,0.069326621808115399,-0.15814895620110425,0.84506774567741583,0.078274322404933622,0.50470050181540371,-0.0082628508728958151,-0.12554531898425189,0.075910167417838265,0.41222544049946719,-0.30152883511406625,-0.48572492123984068,0.70938131402393534,0.00022251814307759372,-0.17129538191766286,-0.041932117378000587,-0.0092821448431525296,-0.00044527808242098563,0.002045859716837442,-0.01488680499775584,-0.023736687395483333,-0.0040403059954750029
9.851,254668.347049666,1,45,0,46,254668311713250,254668.31371325001,410f1662827c17a9,0.0026636929938278365,-0.17381246032443884,0.06599111759725694,-0.1591692289674006,0.84629905814313455,0.080832585491483949,0.50190557585188145,-0.0081254057185683719,-0.1425435643438758,0.072715137607451699,0.41205809457875769,-0.29774355893649834,-0.48587414883843139,0.71097342516755258,-0.0039309871908860027,-0.16766053771067155,-0.014009737031599257,-0.0092821769975597809,-0.00044529412071244817,0.0020458657365774102,-0.01485806773280956,-0.023791712132814412,-0.0040387805135022733
10.593,254668.447059375,1,48,0,49,254668411722791,254668.41372279101,410f16634f4de508,0.0029829431839234737,-0.18918869585797726,0.065842177182767136,-0.16418551462340925,0.84389889564431564,0.084279212321035579,0.50376069547075275,-0.0082288126549904615,-0.15806831373804692,0.072563732038951653,0.41580699534482507,-0.29661819342546075,-0.48062992819536338,0.71282330354320234,0.0029574678026090444,-0.1425678464178492,-0.0014267253488241005,-0.009282296541968155,-0.00044533046059243634,0.0020458788999848697,-0.014789956101929931,-0.023999845575507727,-0.0040044454024579521
9.990,254668.547068916,1,51,0,52,254668511732416,254668.51373241603,410f16641c1fbdae,0.0038468533758045844,-0.20236356841348865,0.065420578299226692,-0.17089170575861629,0.84410332310203406,0.082244112665602831,0.50151925583704304,-0.0076484583763621068,-0.17127999355985776,0.071826055174981043,0.41278302549391821,-0.29647228903147316,-0.47603248713165947,0.71770984868244114,0.0081395835244573028,-0.12491117153013662,-0.021037074653557187,-0.0092824472437321205,-0.00044536357384635108,0.0020458883135503988,-0.014685260348116331,-0.024406721888210543,-0.003940932437719492
11.002,254668.647078458,1,54,0,55,254668611741875,254668.61374187501,410f1664e8f1800b,0.0056986199574839197,-0.21470151451014555,0.061897517768923618,-0.17454196630774477,0.84743110763385321,0.080886646639280163,0.49482625579067574,-0.005858641483136467,-0.1836170765321089,0.068186267688370411,0.40709048649366392,-0.29269949684502788,-0.47580446215911687,0.72264407154732346,0.027829173960491404,-0.12164391750357396,-0.054946024092821552,-0.0092826066214831762,-0.00044536864281206358,0.0020458976034438059,-0.014610404388189398,-0.025060161640080524,-0.0038820807333428005
10.632,254668.747088000,1,57,0,58,254668711751458,254668.71375145801,410f1665b5c3530d,0.0078589903989632337,-0.22702023001450011,0.057748419442050752,-0.17663321295015533,0.85123686326684722,0.077289614834261805,0.48808081231469802,-0.0036061361907631963,-0.19586390329039846,0.063847200411160654,0.39977725228279504,-0.29047323366175815,-0.47701680306050787,0.72681388173399164,0.0042506000411418731,-0.12967987894258748,-0.020167008910808776,-0.009282741837850661,-0.00044532500260441077,0.0020458991471960161,-0.014686559505446974,-0.025879863753569675,-0.0037141000329336767
347.748,254668.847097625,2,26,1,27,254667544972375,254667.54697237501,410f165c60330d74,0.0095828472856263943,-0.06865581472566587,0.057956035525425012,-0.13830231641093921,0.85025056554201095,0.040010688120382915,0.50630587900939195,0.0012065632240975347,-0.036355891050418816,0.063046590294837973,0.38630413901391897,-0.32972048273967169,-0.50342342142026608,0.6990124277923434,-0.02151271979768667,-0.088069271309325486,0.074510178142063399,-0.0077375769609158412,-0.0011325769037205139,0.0019997158408762493,-0.0128957454801331,-0.029087342273932594,-0.017243673716151847
299.727,254668.847097625,2,31,1,32,254667845001625,254667.84700162502,410f165ec6a8c9b9,0.0067464924446853231,-0.09833049342258314,0.074316402383108757,-0.16102518452999981,0.8440072421209045,0.063509879489904691,0.50763098173200794,-0.0036984481685444145,-0.066729216524543583,0.079939876928808704,0.40385756523760813,-0.31404103470798417,-0.48294123150201967,0.71066522528909659,0.0024389664553338313,-0.11119771706239157,0.022438296949715542,-0.0077370749735305791,-0.0011326247773655713,0.0019993549983203418,-0.01047389386747535,-0.032127056993468392,-0.018813552692872847
16.103,254668.847097625,1,60,1,61,254668811761083,254668.81376108303,410f166682952bb3,0.013742696736635784,-0.23208398735754157,0.064735268228325218,-0.18082993249151741,0.85061405303724658,0.078703039962782162,0.48740348070541972,0.0020046653858688339,-0.20101919370140006,0.070781603240244642,0.40029774898799009,-0.28899484543398363,-0.47360888096800174,0.72934101717644628,0.013894640735899907,-0.12271240726144357,0.012253371170618739,-0.0077369150546592134,-0.0011327228632550554,0.0019992337937928097,-0.010096186712528991,-0.036885241128892229,-0.019353019797421527
11.466,254668.947107041,1,63,0,64,254668911770625,254668.91377062502,410f16674f66f934,0.014876215829670879,-0.24399561578291246,0.065480539985588199,-0.18473549714117488,0.84881943860429965,0.081385738931835094,0.48862538969489078,0.0028159524755179796,-0.21305539550004171,0.071531471206690442,0.40305872367987822,-0.28796191096101442,-0.46957824579195445,0.7308336843497153,0.011251902300015435,-0.12712698461684269,-0.0042741223545813478,-0.0077369461854276808,-0.0011327042712113724,0.0019992327524981065,-0.01012844929079649,-0.036940349159437717,-0.019346215054066137
311.110,254669.047116583,2,36,1,37,254668011684458,254668.01368445801,410f16601c0698dd,0.007801078573919042,-0.12272829735249524,0.077133890758668402,-0.1608049521452577,0.8442004650430377,0.074350431115055626,0.50590454513886884,-0.0029443198761826186,-0.091347965421590682,0.083392655175181032,0.41030221760978997,-0.3051548323561683,-0.48323358854545029,0.7106461267154377,-0.012273067001110624,-0.15696852146945403,-0.009403063628633225,-0.0058518366563135712,-0.0022334862199586284,0.0022063843961834988,-0.0038192381943257057,-0.030509428429148791,-0.038585560474453648
264.133,254669.047116583,2,39,1,40,254668111694041,254668.11369404101,410f1660e8d86bdf,0.0070280886351822801,-0.1389726847368665,0.074918854997064743,-0.15884289232775811,0.84449112345173938,0.079569519965788649,0.50524491355486756,-0.0037573609409273651,-0.10768150133087667,0.081544326335807618,0.41352624067584715,-0.30099794938266672,-0.48482650083691825,0.70946426747663682,-0.0078044301246599527,-0.16377358695885769,-0.021667349935769582,-0.0058515647235538914,-0.0022336199501270335,0.0022064507271908288,-0.0036616003705432724,-0.031164099362293897,-0.038813926363677337
15.365,254669.047116583,1,66,1,67,254669011780041,254669.01378004102,410f16681c38b5cc,0.020533287393854769,-0.26158683994246973,0.07212807795671633,-0.18585098551066781,0.84957471935731799,0.085166442213917476,0.48623958883121776,0.0083339548605174604,-0.23074234119654474,0.078385404448141363,0.40404506861278605,-0.28360153417934902,-0.46932354055048697,0.73215651784708169,0.032457259472844231,-0.13361345155488624,-0.02640643300895653,-0.0058507996004990171,-0.0022335046572722443,0.0022064775436400623,-0.0029275679013293539,-0.034061776248136756,-0.039379792277308055
10.411,254669.147126208,1,69,0,70,254669111789583,254669.11378958303,410f1668e90a834e,0.024023664346684511,-0.27419941639646433,0.068116843301199437,-0.18745598900763044,0.84869230545341523,0.091677308819614695,0.48598039786539882,0.011545361204635646,-0.24353259035745661,0.07468941382991727,0.40846567073390716,-0.27881438068887476,-0.46756467088549053,0.73266746583475473,0.032113806575407015,-0.12102169079042359,-0.045544605273944987,-0.0058508086044827892,-0.0022334879489899263,0.0022064768730831984,-0.0029549260130555862,-0.03407729244447473,-0.039360136863949992
296.313,254669.247135625,2,42,1,43,254668211703541,254668.21370354103,410f1661b5aa33be,0.0071670272052485806,-0.15600597915610981,0.073274744589420029,-0.15868925943665801,0.8462999166099916,0.079181306893506193,0.50231916540829202,-0.003550353760854612,-0.12469521962581591,0.079918165005901182,0.4111829162877505,-0.2992036411718752,-0.48621414556707243,0.71063464249435127,0.0029263191995498169,-0.16734825428584058,-0.028447324601769325,-0.0049048882120062334,-0.0026507617991411185,0.0023690059977942912,-0.00061940174196806891,-0.026944032985635802,-0.046569945618671539
256.242,254669.247135625,2,45,0,46,254668311713250,254668.31371325001,410f1662827c17a9,0.0027107726047675817,-0.17379172825927361,0.066053797648498516,-0.15916855822912995,0.84630751094118617,0.080816837684135029,0.50189407144835907,-0.0080776153293409311,-0.14252243201624323,0.072777096705909858,0.41203882435616096,-0.29774655947603956,-0.48588060015266166,0.71097892791464889,-0.0029215320988696869,-0.16716709264905205,-0.012639306730181751,-0.0092823472738669619,-0.00044529498108534116,0.0020458723034180401,-0.014786810738882333,-0.024754080866589014,-0.0038832562950777186
231.639,254669.247135625,2,48,0,49,254668411722791,254668.41372279101,410f16634f4de508,0.003117042291295875,-0.18915587837980163,0.066009299581088615,-0.16418459351322884,0.84391682304523363,0.084255111146380846,0.50373499430983226,-0.0080935002977231673,-0.15803484497296863,0.072729862542416604,0.41577177977655788,-0.29661706206435251,-0.48064325610502173,0.71283532880638567,0.0044158135689490669,-0.14204559740165654,0.00045384474553673783,-0.0092825157770968607,-0.00044530833849796013,0.0020458834986071882,-0.0147288652919159,-0.025377529061532685,-0.0037872474617103666
206.288,254669.247135625,2,51,0,52,254668511732416,254668.51373241603,410f16641c1fbdae,0.0040485031204312658,-0.2023573934701286,0.065648469427197612,-0.17088918079944737,0.84412098363151988,0.082221449366937593,0.50149410699940367,-0.0074455720447835546,-0.17127318398832006,0.07205308564942646,0.41274921720901364,-0.29647053149005637,-0.47604676042718896,0.71772055114656463,0.0096232435058387824,-0.12459583153619669,-0.019257865116232373,-0.0092826413434848251,-0.00044531775125892386,0.0020458921323684778,-0.014700532451709209,-0.025706695754862452,-0.003738048150390702
181.173,254669.247135625,2,54,0,55,254668611741875,254668.61374187501,410f1664e8f1800b,0.0059026734517670688,-0.21472778417976049,0.062050978790905834,-0.17453991174726297,0.84744259048301784,0.080872182275883914,0.49480967895657213,-0.005653775058057274,-0.18364293574453427,0.068339193765395212,0.40706853705299961,-0.29269800310270538,-0.4758140345530229,0.72265073835400884,0.028933831610595487,-0.12154968780553668,-0.053938815195240006,-0.009282717920904052,-0.00044532330838789982,0.0020458974593269316,-0.014689619135984369,-0.025840927223750434,-0.0037191219096546712
155.032,254669.247135625,2,57,1,58,254668711751458,254668.71375145801,410f1665b5c3530d,0.016115979597273948,-0.22413540132766163,0.071656565149173373,-0.17747215311343179,0.85296936857270134,0.078617378431138585,0.48452683327867918,0.0046176129475637333,-0.19300913369538783,0.077845586044233889,0.39820308029127832,-0.28702132043387263,-0.4776486490154454,0.72863216821428756,0.0189933650886931,-0.12699776858661521,0.0038334817741025587,-0.0049036177743661423,-0.0026504227792045702,0.0023691821629840699,0.00059387374578640482,-0.030267733919032782,-0.047066614340961245
15.798,254669.247135625,1,72,1,73,254669211799166,254669.21379916603,410f1669b5dc5650,0.033938556546790219,-0.28820588484975834,0.06273283718018155,-0.19094771497229485,0.84664658262543213,0.10216690279290888,0.48609722428925783,0.020953127324272257,-0.25785476795740747,0.069771962357391512,0.41596554232130611,-0.27147972661014497,-0.46364910339791482,0.7336899444311149,0.081638537391545876,-0.13911855094531175,-0.079694855273932302,-0.0049033299226439965,-0.0026502708260320814,0.0023690835101480919,0.00046966567291511921,-0.029874130250925876,-0.046414559712621914
161.411,254669.347145041,2,60,1,61,254668811761083,254668.81376108303,410f166682952bb3,0.019271880940154501,-0.23536416119353643,0.073595222024610191,-0.18125454597183938,0.85192331501408147,0.07976574324326921,0.48477926349761469,0.0075179918942712863,-0.20432076397853721,0.079720132931345625,0.39919359193044379,-0.28638779902438039,-0.4742344219022091,0.73056705223731455,0.025073052078553249,-0.12677343476539574,0.019067620951191619,-0.0041482488762926324,-0.0028211167813238141,0.0024531267855937905,0.0048257433727484037,-0.024763561495175543,-0.052446570524302447
14.854,254669.347145041,1,75,1,76,254669311808625,254669.31380862501,410f166a82ae18ad,0.048135519507859575,-0.30077289996159495,0.051693789452783787,-0.19502515798762415,0.84908015048199759,0.10954351025230033,0.47856907378502334,0.034829666398065152,-0.27065210201209788,0.059113543887584698,0.41585838520950702,-0.26094047146253085,-0.46248670815665566,0.73829392424851636,0.13905745399525113,-0.16539407419060509,-0.12630568564252545,-0.0041480806542103258,-0.0028211095485669514,0.0024529340046531537,0.0048677166477655472,-0.024842086066261575,-0.051358741475532002
159.816,254669.447154666,2,63,1,64,254668911770625,254668.91377062502,410f16674f66f934,0.021608107233562154,-0.24626908387337776,0.07477064690581324,-0.18523315752815522,0.85027775621451163,0.082376169842534763,0.48572691349514435,0.0095342235047721872,-0.21534924014385554,0.080898089064837295,0.40170953195307918,-0.28521203844497717,-0.47025753301082407,0.73221676961858284,0.025515408341455117,-0.13005851043123007,0.0014923277896289292,-0.0040518618344196336,-0.0027743962586355897,0.0023331078172756036,0.0052550848656248757,-0.022825054010133749,-0.05146276790092251
14.975,254669.447154666,1,78,1,79,254669411818083,254669.41381808301,410f166b4f7fdae8,0.063890448033281366,-0.31385362247774046,0.03702967905040766,-0.20367730703534009,0.85311918418824617,0.11404191984482032,0.46658086748108402,0.050163256588312534,-0.28395739248632507,0.044588819166860666,0.41056229930606258,-0.24928267387349667,-0.45922474310309708,0.74726794539635755,0.15334347922541183,-0.14612009511617952,-0.14458833335125343,-0.0040517859458875614,-0.0027745259515020216,0.0023327465649992259,0.0057402427053534107,-0.022597578437698371,-0.050538417715266785
161.427,254669.547163958,2,66,1,67,254669011780041,254669.01378004102,410f16681c38b5cc,0.024571522610063318,-0.25909335204081757,0.073737886484032594,-0.18600480538995218,0.85033007697611818,0.085093820110386215,0.48487118655694139,0.012386602851059907,-0.22824489760217742,0.080003789545873866,0.40302611053049386,-0.28268527925806625,-0.46974889195392122,0.73279940340417482,0.042176814504038596,-0.13047288176359345,-0.028996856137277201,-0.0040087258273047398,-0.0025991608546254196,0.0021351551028632558,0.0045934674029914149,-0.022004631738719665,-0.050879927682181303
14.426,254669.547163958,1,81,1,82,254669511827666,254669.51382766603,410f166c1c51adeb,0.079075992328274017,-0.3276050536533458,0.022991179176536494,-0.21033765441232521,0.85299349463360929,0.12345615618157008,0.46143125161004855,0.064798723619585899,-0.298068446118191,0.030935319501376558,0.41357784127632391,-0.23898447549116941,-0.45442629049903355,0.75188864613233419,0.15334235309030542,-0.14511419338141926,-0.14414362804984771,-0.0040086381799516249,-0.0025994274629855879,0.0021346804187420323,0.0058690868682552281,-0.02173056040938463,-0.050385032122734492
160.915,254669.647173666,2,69,1,70,254669111789583,254669.11378958303,410f1668e90a834e,0.029087919512401063,-0.27233000198735252,0.069634335408070819,-0.1877185718490158,0.84944924792461962,0.091561095589127284,0.48457644595075278,0.016620120792413907,-0.24165964986152561,0.076210386466439309,0.40739075167985944,-0.27790381195713681,-0.46791423592277975,0.73338837907769761,0.044041431442963172,-0.11722884054930496,-0.048950682684803404,-0.0040624306723104691,-0.0025818827950973415,0.0020001723959153978,0.0052369790666021597,-0.022427036078494569,-0.050965081407917605
15.086,254669.647173666,1,84,1,85,254669611837125,254669.61383712501,410f166ce9237048,0.094681864832524762,-0.34362146988264453,0.0082911669936276949,-0.21374954163689547,0.85673145991356425,0.12977509571824777,0.45108847999942292,0.080219266544914389,-0.31428561890448758,0.01663395130854196,0.4107325624061815,-0.227202866866204,-0.45465686249705756,0.75694435518825431,0.155827084693891,-0.15525720757211781,-0.1473265718821517,-0.0040623443012017951,-0.0025823707937425917,0.0019997175262053547,0.0068352185225600253,-0.022184244808100304,-0.051214290162347867
165.853,254669.747183041,2,72,1,73,254669211799166,254669.21379916603,410f1669b5dc5650,0.035838777961305565,-0.28491361768156009,0.062471094122959786,-0.1912345472676239,0.84685690350833231,0.10172080647401435,0.4857115024933859,0.022856231949065994,-0.25455455468739835,0.069481211463147535,0.41537735810729032,-0.27152241784364933,-0.4635950016607876,0.73404148480537601,0.086996935294811908,-0.13284293584588266,-0.083134209758665686,-0.0042042835185139467,-0.0026533408520802515,0.0019435521392269174,0.007312891048776117,-0.023751104054469608,-0.051680816535843999
15.209,254669.747183041,1,87,1,88,254669711846666,254669.71384666601,410f166db5f53da7,0.1073941696927814,-0.35901278003254372,-0.0051285489049008792,-0.21555980073210834,0.85774756868862478,0.13365062482046233,0.44714722901374104,0.092796063578919952,-0.32980721050974604,0.0034324649780497216,0.41068609001794587,-0.22167556880606909,-0.45409531343533704,0.75894289902227852,0.113182709876691,-0.14837797954776538,-0.11554794492983858,-0.0042042437940044723,-0.0026539286059244186,0.0019433623654071658,0.0088301948894905329,-0.023566468021769413,-0.052526562555709165
165.386,254669.847192583,2,75,1,76,254669311808625,254669.31380862501,410f166a82ae18ad,0.047538499908000451,-0.29874998202165864,0.051087374328753855,-0.19533136347219771,0.84892240393418195,0.10896082830263659,0.47885697410686773,0.034226919639522228,-0.26862026125471333,0.058460481491162834,0.41564994312705256,-0.26155606607391635,-0.46215864453713656,0.7383989005666326,0.13706753604650268,-0.15999383446978382,-0.12695209606088978,-0.004309247637468267,-0.0026158695828465452,0.0019989089681403324,0.0098410523429493107,-0.026284597602548251,-0.053447779398492538
14.922,254669.847192583,1,90,1,91,254669811855958,254669.81385595803,410f166e82c6e99b,0.11729146169746653,-0.37056380868204747,-0.01617327480185932,-0.21804810119632406,0.85576453947826847,0.14225577100487005,0.44708548104866375,0.10233248467045647,-0.3416621847363131,-0.0072130241596429162,0.41672718467248071,-0.21554714934419644,-0.45093360598564763,0.75930017974271524,0.10674461934262075,-0.12462427726589914,-0.10564916337400483,-0.0043093124916956903,-0.0026162571814530911,0.0019991476483651569,0.011045228057654672,-0.026643349770751282,-0.054414290400385645
10.384,254669.947201958,1,93,0,94,254669911865625,254669.91386562501,410f166f4f98c7e3,0.12794977354262302,-0.38093770131002797,-0.025990783873337149,-0.22472646565402804,0.85414609580053047,0.14844657559525085,0.44485517876032832,0.11249324963144516,-0.3523516742213374,-0.016864126443892513,0.41952768263265122,-0.20959252772358963,-0.4450668768469645,0.76287808394330137,0.090437530721503054,-0.0992904526502289,-0.083342501728157367,-0.0043093397854902411,-0.0026162782537147411,0.0019991565584799283,0.011088298019918851,-0.02669167436369102,-0.054411804007935244
196.465,254670.047211500,2,78,1,79,254669411818083,254669.41381808301,410f166b4f7fdae8,0.06185700022175316,-0.31134336819075098,0.037051434621591328,-0.20371157330295109,0.8529433719184083,0.11344336886570178,0.4670330336023058,0.048136755139441455,-0.2814335936154157,0.044569493659702843,0.41045878958313481,-0.25002564304048835,-0.45907619514863751,0.7471678572609961,0.14649107335350436,-0.14062761308142005,-0.14010866383107581,-0.0043494409215767381,-0.0023784978384531379,0.0021438640915856489,0.012197405378075812,-0.031113678884511095,-0.056297571342443564
166.789,254670.047211500,2,81,1,82,254669511827666,254669.51382766603,410f166c1c51adeb,0.076507225873906556,-0.32527120995929759,0.023294720929794205,-0.21024736847459652,0.85279091327087286,0.12321521654791817,0.46191099349947057,0.062233451658639881,-0.29572815281752213,0.03122113855290605,0.41374669996624891,-0.2394940742696523,-0.454346885644627,0.75168155768369727,0.14480914604423173,-0.14199180900336622,-0.1374293529993687,-0.0043494301564323476,-0.0023785224965134563,0.0021441758149961365,0.012811343536917456,-0.031614897756597829,-0.056651750596035763
16.835,254670.047211500,1,96,1,97,254670011874916,254670.01387491601,410f16701c6a73b4,0.13432898945000971,-0.38609924504386961,-0.030600368609450548,-0.23200396744814472,0.8523134315502674,0.15130277119971314,0.44367048372310658,0.11840835074405261,-0.35775216116597669,-0.021526392040124156,0.42070961198705747,-0.20673518662484466,-0.43862501683064181,0.76672816539058308,0.073730700212638861,-0.090228180929923615,-0.055224458009036734,-0.0043496528079222073,-0.0023786265740995492,0.0021446432953985237,0.013596641826572362,-0.032532147153042285,-0.056721060612062488
