ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
28.610,254668.248040125,1,42,1,43,254668211703541,254668.21470354102,410f1661b7b67d78,-0.0017724513300263166,-0.14813968134192992,0.06111224682509387,-0.1568980784367629,0.84427307604262403,0.077547251153273739,0.506529804753312,-0.012404725984475555,-0.11678334598435568,0.067676995150985422,0.41300483597851534,-0.30333646459066599,-0.48604750909329469,0.70793489362525353,-0.0059645775026549216,-0.1567792406229282,-0.036824308358024978,-0.012055467637982127,0.0011596559812447516,0.0024912844545874656,-0.019643609671730372,-0.04358416911395438,0.009211132898775308
11.180,254668.348049666,1,45,0,46,254668311713250,254668.31471325,410f166284886163,-0.0027318095867530836,-0.16359150381119644,0.058937794211437092,-0.15784306868625064,0.84541276085675143,0.080081087412550184,0.50393442241979902,-0.013454852789557202,-0.1322955527956724,0.065641580191860074,0.41296131633322519,-0.29970955943801475,-0.48618517893654872,0.70940898146008635,-0.016157380862336458,-0.14747983159705971,-0.00072009774755137698,-0.012055488198134562,0.0011596583995418846,0.00249128516762638,-0.019646927545984277,-0.043625053164793114,0.0092118496929712388
10.858,254668.448059375,1,48,0,49,254668411722791,254668.414722791,410f1663515a2ec2,-0.0034598019352494146,-0.17713035953411241,0.059526359921647523,-0.16284687883424198,0.84296859967280768,0.083395427176404135,0.50589533498358807,-0.0146026782514172,-0.14597895820004025,0.06621870288153496,0.416691482927326,-0.29875254191246919,-0.48091866804177652,0.71121892655186569,-0.011387751397944675,-0.12307117883919903,0.0038142690350025507,-0.012055591757560652,0.0011597044021837985,0.0024912781045851812,-0.019732105640587298,-0.043823433106808869,0.0092648219584086366
11.682,254668.548068916,1,51,0,52,254668511732416,254668.51473241602,410f16641e2c0768,-0.0038157451205259457,-0.18903406337466178,0.059261488179323411,-0.16947528141587326,0.84314339376895031,0.081312834728850036,0.50376147396722004,-0.015237255923390057,-0.15791685669574893,0.065635614899783215,0.41371000016975512,-0.29871628956076363,-0.47635527783997911,0.71602951292847394,-0.0077597167439337035,-0.11393987714829924,-0.021421176707063113,-0.012055722226729911,0.0011597797149107678,0.002491268909289236,-0.019934010900953893,-0.04420829716504044,0.0093625772836901829
11.350,254668.648078458,1,54,0,55,254668611741875,254668.614741875,410f1664eafdc9c5,-0.0032159767132828605,-0.20075580624321837,0.055700064764966112,-0.17302343595724706,0.84649065619405128,0.079963681390808478,0.49711399342265794,-0.014694130161234676,-0.16963630280174921,0.061960212602538485,0.4080555262751443,-0.29496980656376759,-0.47621322566605517,0.72090530889485038,0.0079767916692981954,-0.11607782839582027,-0.050826464652719415,-0.012055836247454099,0.0011598651567383998,0.0024912788508071062,-0.02026196168266893,-0.044750063735257424,0.009497606432252996
12.421,254668.748088000,1,57,0,58,254668711751458,254668.714751458,410f1665b7cf9cc7,-0.0040829947921664795,-0.21289920065467666,0.053315944977488386,-0.17501394284516514,0.85018426177340989,0.076367353075913108,0.49063726054922729,-0.015466581085051117,-0.18170737692245817,0.059385957113988704,0.400932796591081,-0.29293305302205708,-0.47741749826776148,0.72492458325855091,-0.021609855334528603,-0.12952356336593582,-0.004947098126191994,-0.012055955711574508,0.0011599002521120616,0.002491311462463877,-0.020557043964728131,-0.045514445905310882,0.0096119245004598723
389.969,254668.848097625,2,26,1,27,254667544972375,254667.547972375,410f165c623f572e,0.0079277025921635595,-0.067868313814815867,0.054667231929995203,-0.13779952582085736,0.85004375075456617,0.040165609731894064,0.50677775157755411,-0.00043139806973873165,-0.035567402802971715,0.059779720159390939,0.38674734941698213,-0.32994460090446032,-0.5036327079118097,0.69851066103127812,-0.020064035549369901,-0.087086377729901673,0.071965437283598152,-0.0085563726561037352,-0.0014829329292166476,0.0022307774241548195,-0.011360154787004117,-0.038853924546179253,-0.013518478836123846
336.936,254668.848097625,2,31,1,32,254667845001625,254667.84800162501,410f165ec8b51373,0.0059995503145434791,-0.096100263980219647,0.069978936822416293,-0.1605600882307735,0.84379674106176383,0.063691797841403164,0.50810523116878348,-0.0044317068507007101,-0.064498200460673241,0.075623350629508701,0.404321545917948,-0.31424774399523542,-0.48312125751795226,0.71018750582835388,-0.001443718304607813,-0.11234741914838128,0.02087871492735735,-0.0085557991422799233,-0.0014830608085143707,0.0022305111680837194,-0.010256738640803627,-0.040443196320368392,-0.015298565224903762
18.797,254668.848097625,1,60,1,61,254668811761083,254668.81476108302,410f166684a1756d,0.0078747373203259547,-0.22702203804840951,0.063155672715781347,-0.18030623719115446,0.85020361431299396,0.079075544580411883,0.4882525847354835,-0.0038572209567027445,-0.19596041101990064,0.069229998463917072,0.40116155672374765,-0.28933185210145879,-0.47368896545885253,0.72868048469067781,-0.0045526730561692291,-0.12552506655527079,0.017164512532573534,-0.0085554484800341359,-0.0014828995341151379,0.0022303937035802273,-0.011319461295684889,-0.042864656366783063,-0.01427468637822215
11.587,254668.948107041,1,63,0,64,254668911770625,254668.91477062501,410f1667517342ee,0.0076909720942432537,-0.23988283128815577,0.063845702676869523,-0.18418976454499381,0.84838615745021728,0.08184208478399338,0.48950687927178793,-0.0043650259961117007,-0.20894735745154835,0.06992931348925191,0.40400471615870559,-0.28826253296375776,-0.46965776096710105,0.73014141710644775,-0.0028699384752696407,-0.13357221931842977,-0.0050306432681705973,-0.0085554764189504379,-0.0014828824600966474,0.0022303934428311639,-0.011349470168624105,-0.042913966873927283,-0.014255333625337655
344.785,254669.048116583,2,36,1,37,254668011684458,254668.014684458,410f16601e12e297,0.006906944417056974,-0.11917942689411966,0.072434100261376116,-0.16027066906978937,0.84408294939820128,0.074531746199408999,0.5062433794056993,-0.0038189768538328043,-0.087797347674690773,0.078717464704313025,0.41067001873345604,-0.30526621523530134,-0.48352828761398692,0.71018523543260414,-0.010204847192621862,-0.15151895784869635,-0.011190833269681351,-0.0054108259191862577,-0.003110588456836344,0.0022228348815584039,-0.0012842915131286419,-0.032580048417378341,-0.039286295620534012
293.136,254669.048116583,2,39,1,40,254668111694041,254668.114694041,410f1660eae4b599,0.0062854624245461677,-0.1345276732883606,0.07026150885937861,-0.15832942849749193,0.84440213669644071,0.079709355855493658,0.50553268481446956,-0.0044797079950145979,-0.10323419039642025,0.076909063770490727,0.41382860458276122,-0.30110255548311504,-0.48512665144710015,0.70903827059358815,-0.008039074378380336,-0.15535368866066562,-0.021683770584687519,-0.0054104370071519688,-0.003110480313871321,0.0022228440089988644,-0.0014663311131362169,-0.033153136889478296,-0.038709559735166925
17.675,254669.048116583,1,66,1,67,254669011780041,254669.014780041,410f16681e44ff86,0.018736568951167851,-0.25372407614009351,0.067724455489270363,-0.18554085225472117,0.84958659881576171,0.085628137201708532,0.48625618617052407,0.0065411686032607616,-0.22288537962864327,0.074017940993784739,0.40438327235166777,-0.28328680262218914,-0.46955123791840248,0.73194562056996393,0.030011807422375501,-0.13099795678468601,-0.032024387325810089,-0.0054094316577761922,-0.0031102464613388934,0.0022230339431480867,-0.0017900775723322764,-0.03520260891755557,-0.036306548743168146
11.139,254669.148126208,1,69,0,70,254669111789583,254669.11478958302,410f1668eb16cd08,0.021858359388772543,-0.26609449636103422,0.063373108924192623,-0.18717922396973902,0.8486695830273141,0.092177492948694512,0.48603213881851981,0.009380429603739953,-0.23543538663912558,0.069982285219795895,0.40885594069185466,-0.27849728348661423,-0.4677443061342183,0.73245569622371964,0.033808674910767708,-0.12057106234448439,-0.051724938496479758,-0.0054094622233321048,-0.0031102477600359487,0.002223034010695759,-0.001786624099376809,-0.035255246235061516,-0.036284164271185443
326.821,254669.248135625,2,42,1,43,254668211703541,254668.21470354102,410f1661b7b67d78,0.0065694447886306198,-0.14940745883861281,0.068281769709279364,-0.15815917125363638,0.84626349518177912,0.079092984882732725,0.50256156461263723,-0.0041188204887797238,-0.11808895624946764,0.074935590634132312,0.41129186531325251,-0.29943749637954586,-0.48656322066775676,0.71023405971729825,0.0049092104838914909,-0.15758695588178281,-0.025502149435944723,-0.0042064236647574626,-0.0031886950861978089,0.0022198115383285357,0.0018440311158179124,-0.030150572008402602,-0.046878677671585739
281.345,254669.248135625,2,45,0,46,254668311713250,254668.31471325,410f166284886163,-0.0026693700928424619,-0.16360898427889947,0.058994982186645298,-0.15783835657109668,0.84541858737560249,0.080079602875804068,0.50392635943211961,-0.013391967294282046,-0.13231291760216563,0.065698941597896937,0.41295456521413992,-0.29970490777087389,-0.48619263087591985,0.70940976946247669,-0.014825193521227535,-0.14783177676199116,0.00053545881663941857,-0.012055631428335068,0.0011597391853999986,0.0024913025038803376,-0.020073167910671211,-0.044502902926713675,0.0094050150652767971
254.919,254669.248135625,2,48,0,49,254668411722791,254668.414722791,410f1663515a2ec2,-0.0033036616548909915,-0.17717785906285183,0.05967493728426581,-0.16284443248219677,0.8429845894084147,0.083403135201896739,0.50586820722442338,-0.014446197249426154,-0.14602651761922475,0.066368126266632757,0.41667775110232297,-0.29872790929356546,-0.48093170432402704,0.71122850316996766,-0.0096347761849451003,-0.12356083319098747,0.0055028396823512474,-0.012055769312119618,0.0011598079756137594,0.0024913096922858013,-0.020339315413785846,-0.045064338888163497,0.0095222434241604027
226.898,254669.248135625,2,51,0,52,254668511732416,254668.51473241602,410f16641e2c0768,-0.0036260939584475543,-0.18908222996388499,0.059458245375702858,-0.1694743473389137,0.84315955009765653,0.081325523152268681,0.50373269813429478,-0.015047487283264573,-0.1579652056768347,0.065833472901489457,0.41369862465370394,-0.29868696990470611,-0.47636736258139706,0.71604027668562253,-0.0062050713634578701,-0.11431841118585555,-0.019856462136380759,-0.012055872709062424,0.0011598592060066192,0.0024913114575890647,-0.020481635036591644,-0.045359672678747749,0.0095823063788535376
196.009,254669.248135625,2,54,0,55,254668611741875,254668.614741875,410f1664eafdc9c5,-0.0030844511215392181,-0.20074953495618186,0.055884369701473979,-0.17302505883303598,0.84649904635008832,0.07997524809180892,0.49709728066983949,-0.01456278797024672,-0.16963026029001846,0.062145318463928741,0.40805188746710425,-0.29494980997073605,-0.47621801085568144,0.72091238917736633,0.0088855669319341784,-0.11614536341117429,-0.049736390829389923,-0.012055935976222586,0.0011598904647252366,0.0024913114336262781,-0.020540083952822662,-0.045479750719575579,0.0096056285880888066
169.776,254669.248135625,2,57,1,58,254668711751458,254668.714751458,410f1665b7cf9cc7,0.015292189873969802,-0.21355204561559321,0.067270515260929475,-0.17701279654810209,0.8530400711386068,0.078524127546339528,0.48458551515251391,0.0038221464602576274,-0.18241717854988884,0.073468830262208032,0.39817863630985689,-0.28712875311492858,-0.47802345741159941,0.72835734834307131,0.015418078585571539,-0.12587564043900609,0.01113860676053453,-0.0042050087705795235,-0.0031882586790872008,0.0022202133112147466,0.0016989663108375134,-0.033319083604731591,-0.045020738048946352
16.537,254669.248135625,1,72,1,73,254669211799166,254669.21479916602,410f1669b7e8a00a,0.033318979436540067,-0.27468089917598637,0.057775560120253561,-0.190647881527439,0.8467620098802453,0.10225215939451612,0.48599591871157255,0.020349815245781434,-0.24432659860645184,0.064830924681642144,0.41595419398179223,-0.27134780723156421,-0.46394273704679856,0.73355954956711222,0.094999011057650823,-0.13352751936245646,-0.087755330460928926,-0.0042050540440521245,-0.0031882833467575147,0.0022201484423425366,0.0020951249396633158,-0.033705921675971418,-0.044551596916574288
173.439,254669.348145041,2,60,1,61,254668811761083,254668.81476108302,410f166684a1756d,0.017721939202395554,-0.2263216856661987,0.069912244536043,-0.18072368747805151,0.85194096655898988,0.079489625932492314,0.48499174308895421,0.0060034919012526581,-0.19526478367766539,0.076036604395781263,0.39914859326868762,-0.28673328919794144,-0.47462227705980087,0.73020416013326517,0.016991608115749866,-0.11940493000418452,0.022324576576237494,-0.0036077103978044032,-0.0030665759606174846,0.0022511553799006469,0.0048192174997228584,-0.031287016622165625,-0.051146209239021627
16.477,254669.348145041,1,75,1,76,254669311808625,254669.314808625,410f166a84ba6267,0.04718091087706807,-0.28941809693617987,0.047486193534131756,-0.1946396947202983,0.84913929297449287,0.10941325689872222,0.47865085688136183,0.03389940694745637,-0.25928763222900542,0.054910323238280587,0.41582411156283888,-0.26109040387013643,-0.4628010918960152,0.73806318062193088,0.13826040723812971,-0.15192913806823713,-0.1254983972821811,-0.0036077962344604666,-0.0030666667936218688,0.0022510060757143283,0.0055884223586178099,-0.031766037782769603,-0.050855245569035396
177.857,254669.448154666,2,63,1,64,254668911770625,254668.91477062501,410f1667517342ee,0.019785902631203035,-0.23897308794538497,0.071346612071554627,-0.18470634199731373,0.85023109830402699,0.082188456793121895,0.48604090104140885,0.0077429845093516889,-0.20804176732632329,0.077477067180092174,0.40179882150371821,-0.28556679432886728,-0.47059705571118343,0.73181126267017993,0.022745091416136353,-0.12586556309263763,0.00080834625463646408,-0.0036135262244697572,-0.0030051392065304156,0.0021130983944602833,0.0050001134330246626,-0.03068946933367005,-0.051026391681531579
23.318,254669.448154666,1,78,1,79,254669411818083,254669.41481808299,410f166b518c24a2,0.061590110720471089,-0.30406541013800331,0.03424483597998676,-0.20326163464034513,0.85312197251825062,0.11392567228149503,0.46678539212104081,0.047886538548703533,-0.27415936781376854,0.041808016144496744,0.41062472062391125,-0.24950949406761874,-0.4595206395115316,0.74697599228192657,0.13460822409615711,-0.14165642558372249,-0.1300615799825158,-0.0036135264160168409,-0.0030053943574145179,0.002112724991478564,0.0060878942251983972,-0.030549522122723632,-0.050848549022187516
190.988,254669.548163958,2,66,1,67,254669011780041,254669.014780041,410f16681e44ff86,0.022976204892445801,-0.25186868794129635,0.070069316338795762,-0.18549172042454543,0.85028418295937902,0.085120414589551885,0.48514348196757884,0.010815738703832598,-0.22101365911359247,0.076350336167116506,0.40323745759277857,-0.28285901604823127,-0.47007924583304361,0.73240414558587497,0.039941402106667807,-0.12437705428708905,-0.029553510702840326,-0.0035669475797282073,-0.0029673085150630531,0.0020126548264733477,0.0046219830273356109,-0.03086223030053863,-0.05174392718855049
22.892,254669.548163958,1,81,1,82,254669511827666,254669.51482766602,410f166c1e5df7a5,0.075568828258050919,-0.31812100869096416,0.021337508023892247,-0.20991473507635294,0.85300452106578051,0.12360062626599294,0.4615647619113678,0.061309627106704317,-0.2885809623255865,0.029301288233276095,0.41377440308688923,-0.23897672575442269,-0.45473313648619101,0.75159739387468294,0.14190540160809184,-0.14399317524101127,-0.13639869988627742,-0.0035668770236535812,-0.0029676091468623586,0.0020122821449974396,0.0055259354291507818,-0.030729899320251993,-0.051496108328520605
189.123,254669.648173666,2,69,1,70,254669111789583,254669.11478958302,410f1668eb16cd08,0.027298005728203345,-0.26405152240719942,0.066199147656168203,-0.18722755074696734,0.84943499831463209,0.091676323175266,0.48476956676451632,0.014851914547433969,-0.23337671421066708,0.072795503346435794,0.4076087869185972,-0.27795889078513336,-0.46825136426892289,0.73303109874038797,0.044339617512654673,-0.11257219251103925,-0.048547926043312803,-0.0035187415405699158,-0.0030724308492000624,0.0019457679269841838,0.0050901908500143624,-0.031141977933214399,-0.052238173613129775
15.593,254669.648173666,1,84,1,85,254669611837125,254669.614837125,410f166ceb2fba02,0.090248190051270979,-0.33361701304710611,0.0078201048264080961,-0.21336210900177205,0.85682525454035363,0.13003101994428698,0.4510200446642062,0.075802390005122539,-0.30428071856004624,0.016190387901776335,0.410865137068752,-0.22697351002699961,-0.45499714154819443,0.75673672176687146,0.13192339486546617,-0.15095907155759777,-0.13172345405220606,-0.0035186703479053545,-0.0030727613671312996,0.0019454126673120102,0.0055461186969515989,-0.031167012114701336,-0.051959984942758955
194.885,254669.748183041,2,72,1,73,254669211799166,254669.21479916602,410f1669b7e8a00a,0.035049470203202607,-0.27689609228682027,0.059449181052148609,-0.1908588970279903,0.84695775161941067,0.10207069991064857,0.48561000178052594,0.022079838601429241,-0.24653926279117078,0.066492795965880494,0.41555299828199538,-0.2712032339880463,-0.46393193686683559,0.73384717036196012,0.097064444198296546,-0.13141292212216213,-0.086819606403375757,-0.0034776884047879098,-0.0032698174127007624,0.0019398850508222261,0.0060408016803705292,-0.031170722079075772,-0.051864383151074021
16.547,254669.748183041,1,87,1,88,254669711846666,254669.714846666,410f166db8018761,0.10242428615370605,-0.34918968917703452,-0.0039772397484911506,-0.21521286305533671,0.85788581327572233,0.13413869472220341,0.44690291870436605,0.087837907011080116,-0.31999051428554443,0.0046254738425997597,0.41085845407410126,-0.22115769780616068,-0.45443838909510242,0.75879533072730943,0.096590381153496746,-0.13705387534284591,-0.10226739484269001,-0.003477672258974484,-0.0032700201689572772,0.0019397298608565068,0.0059077377946885621,-0.031333742184886666,-0.051480812011574652
194.527,254669.848192583,2,75,1,76,254669311808625,254669.314808625,410f166a84ba6267,0.047901467859561828,-0.29213926249527117,0.04849965358130557,-0.19504637097700245,0.84915856250839705,0.10952531760356773,0.47842544550190036,0.0345973070953201,-0.26201780086342874,0.05591974842485415,0.41574396053429841,-0.26085177507721086,-0.46252715398253463,0.7383643697708745,0.1387609033821359,-0.15142894461022879,-0.12582558839585078,-0.0034206433645614914,-0.0033615934774231197,0.0020519458722849885,0.0071564027099143253,-0.031667100499748094,-0.050997249856947736
16.200,254669.848192583,1,90,1,91,254669811855958,254669.81485595801,410f166e84d33355,0.11388005732829991,-0.36205274564909812,-0.014551692789034225,-0.21777028407188243,0.85600406271702578,0.14297660436090445,0.44653207253802429,0.098928639491462952,-0.3331649833409,-0.0055343070559095301,0.41684557191284871,-0.2146461243033724,-0.45129942085491426,0.75927310187719044,0.10063844323760623,-0.11289217526726575,-0.095334676510941782,-0.003420749646084614,-0.0033615507572375704,0.0020522130107939142,0.0066527478891303437,-0.032196842775881793,-0.050600010671174873
11.562,254669.948201958,1,93,0,94,254669911865625,254669.914865625,410f166f51a5119d,0.12383515888076632,-0.37166795794872465,-0.023114102103815228,-0.22448371278973955,0.85441733053194791,0.1490928186224669,0.44424033205741487,0.10838746239642082,-0.34309415969161278,-0.013934359272122762,0.41954988318587921,-0.2087008026474558,-0.44543032095166407,0.76289822366415327,0.083544654387780096,-0.091723409704264888,-0.070808246884528817,-0.0034207740744080467,-0.003361551545730433,0.0020522180814370209,0.0066591899253612679,-0.03224207947768213,-0.050586753079845705
225.945,254670.048211500,2,78,1,79,254669411818083,254669.41481808299,410f166b518c24a2,0.062471489163334282,-0.30596560494923652,0.035237862245344878,-0.2034322168339579,0.8532351429747167,0.11412633581532694,0.46645509605189606,0.048758125424668335,-0.27606669621083713,0.042811491704890951,0.41053305658156797,-0.24913404894180702,-0.4594800432839557,0.74717663569963866,0.13675323743216833,-0.14158254103452297,-0.12950865733044106,-0.0033799019356268319,-0.0032322463690528207,0.002227139567586365,0.0082327446765562556,-0.032907747171636338,-0.050149295404469815
184.932,254670.048211500,2,81,1,82,254669511827666,254669.51482766602,410f166c1e5df7a5,0.07682290132132899,-0.31976289536317165,0.021964133087155068,-0.20996698563346461,0.85310045818529667,0.123977667043282,0.46126246809708954,0.062555749113690551,-0.29023312037444027,0.029951730283156629,0.41382725716990099,-0.23849636367081148,-0.45476402754989204,0.75170217838292697,0.14573922314188703,-0.14497803294940501,-0.13581925141454243,-0.0033799249054518865,-0.0032321645292723066,0.0022274650809447002,0.0081574947185718543,-0.033194782556637534,-0.049905717080774389
17.951,254670.048211500,1,96,1,97,254670011874916,254670.014874916,410f16701e76bd6e,0.13260253866777397,-0.37949350460834991,-0.028720472510963879,-0.23182034480108643,0.85261694956760903,0.15212463415242813,0.44290158494049303,0.11668586715253107,-0.35116466464693591,-0.019582784275800159,0.42074706330989969,-0.2056103482444695,-0.43896947728866603,0.76681294421768775,0.08119530179197576,-0.091158576626668888,-0.048401169557408377,-0.0033800399952401048,-0.0032319967975902265,0.0022279014931673551,0.0083224244165554465,-0.033549521841000768,-0.049572732737454425
