ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
442.373,254668.054020958,1,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.004121680198943707,-0.028664680239382713,-0.0036452707119763771,-0.09468051464452687,0.84783011993871593,0,0.5217468680273154,-0.00064482937066783733,0.0044845342226316892,0.00057029541229873428,0.36893073862909775,-0.36893073862909775,-0.53255717898214883,0.66645564332236851,-0.042003007168801301,-0.040088180663368833,0.022920257491514624,-0.0094155130846406195,-0.00052302379703482395,0.0029353227089177008,-0.011667288859282083,-0.025412960404500744,0.0030099969800826184
390.429,254668.054020958,1,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00026799882386869655,-0.036524213460349286,0.0013184003562617726,-0.096690919348846938,0.8508356650365172,0.012427315453038601,0.5163091634480772,-0.0054903802871875745,-0.0035355991437367538,0.0062009211486363323,0.37387313974431852,-0.35629826215434396,-0.53326084948388996,0.67000245534717251,-0.014162329559057996,-0.056980755179122121,0.0551645385360717,-0.0094155675574786254,-0.00052300614378538422,0.0029352762048611872,-0.011624475030116365,-0.025396327736224866,0.0027955504028929459
328.779,254668.054020958,1,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0027789108769877991,-0.043824399351397994,0.01421126691218895,-0.11447301530206838,0.85585706187918631,0.019671166340317431,0.50400170319798598,-0.0035330311501155006,-0.011008480140892007,0.018968974993043775,0.37029262732185814,-0.34247339783584918,-0.52423767285021017,0.68612695930887291,0.028779940575595377,-0.050999437457412936,0.089303605176291545,-0.0094154534258428669,-0.00052296143748859283,0.0029351947965599568,-0.011450987574999251,-0.025558606826870979,0.0022978297980417043
271.485,254668.054020958,1,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0092662248193919015,-0.050947246978019098,0.028729007367378691,-0.13118367001931724,0.85765388642622353,0.036874388960798338,0.49584371375414793,0.0015529312777503605,-0.018506313430949498,0.03396846204336218,0.37668857286830376,-0.32454031328319111,-0.51369200268396953,0.69921372305112939,0.027497748296009591,-0.038893559858745236,0.089185513929597948,-0.0094153291532124411,-0.00052289529976592964,0.0029351116586574157,-0.011085518454416923,-0.026065244680955123,0.0017804125538492344
212.224,254668.054020958,1,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.010562588257330148,-0.057148077190058197,0.043419630302604942,-0.13836758437902502,0.85360668151820041,0.039499240581100714,0.50064948623422723,0.0022804553195433404,-0.024826681672394931,0.048527919425021993,0.38194281741833624,-0.32608245717133999,-0.5057504023007382,0.70143171151601524,-0.014776171571845064,-0.045377990641309693,0.082128855391773628,-0.0094152738497459074,-0.00052288038340749475,0.0029350419262966511,-0.010589112663409244,-0.026733589831989566,0.0014009687882443394
145.656,254668.054020958,1,26,1,27,254667544972375,254667.553972375,410f165c6e89118c,0.0071300872439227624,-0.067082358467764419,0.056413512167293775,-0.13776925502740411,0.85000627839761711,0.039937132774120809,0.50686688360169019,-0.0012212495824442686,-0.034777423173431118,0.061513245572885136,0.38664881767210479,-0.33016918436335879,-0.50362761563756209,0.69846275939152414,-0.021081580329207397,-0.085186102927706064,0.071429264570325973,-0.0094153337244425803,-0.00052298166480438716,0.0029350332269113648,-0.010237340893831055,-0.027255363609816282,0.0011885468949957335
91.530,254668.054020958,1,31,1,32,254667845001625,254667.854001625,410f165ed4fecdd1,0.0047532541462299918,-0.095881801634405739,0.071188102747455156,-0.16037200047767808,0.84371772107243959,0.063364591575095497,0.50833670963065236,-0.0056604433658089988,-0.064271361864483678,0.076818018701222415,0.40425385614008225,-0.31464279374456361,-0.48319838007127175,0.70999863213740677,0.0041709799387044492,-0.10858524276855744,0.015573924453777878,-0.0094154091161130927,-0.00052299575548492153,0.0029350586234010612,-0.010207090270606945,-0.027407540711873249,0.0011307148599761976
31.498,254668.054020958,1,36,1,37,254668011684458,254668.020684458,410f16602a5c9cf5,0.0044867691034033881,-0.11787856526070609,0.070074004639295084,-0.15969925351703518,0.84340146042303843,0.073858208558862243,0.50765652091088465,-0.0062078002550913156,-0.086478909450387137,0.076322904798238972,0.41119299762761924,-0.30674172017015139,-0.48345045395264424,0.70929929816830606,-0.010630969666429147,-0.15176596266129225,-0.020323240362986977,-0.009415409084756847,-0.00052299574910640045,0.0029350586231211059,-0.010207090168536041,-0.027407540437797848,0.0011307148486690488
10.521,254668.154030541,1,39,0,40,254668111694041,254668.12069404099,410f1660f72e6ff7,0.0039793642094082884,-0.13353561632829064,0.066694570575858578,-0.15770174078217436,0.84380218316946065,0.078608917190374439,0.50690110276400158,-0.0067378612380290873,-0.10221389432795361,0.073286365597626552,0.41401809454694538,-0.30284830069066448,-0.48514626247922255,0.70817019716939156,-0.004729019808834522,-0.15794591650215015,-0.035120860403142509,-0.0094154310344482205,-0.00052300607581201911,0.0029350638697705524,-0.010188744291373019,-0.02744782573024275,0.001130116082866262
509.533,254668.254040125,2,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.004121680198943707,-0.028664680239382713,-0.0036452707119763771,-0.09468051464452687,0.84783011993871593,0,0.5217468680273154,-0.00064482937066783733,0.0044845342226316892,0.00057029541229873428,0.36893073862909775,-0.36893073862909775,-0.53255717898214883,0.66645564332236851,-0.042283512418574948,-0.041081782097526658,0.020523652250153488,-0.0094459182576368279,-0.00030518872943090372,0.0027070576653356756,-0.024436284861222228,-0.03061139872076989,0.0036364113888278141
457.588,254668.254040125,2,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00039650551615102222,-0.036678086621795343,0.0013805100269973503,-0.097156492999908806,0.85066866326922086,0.012030440712691937,0.5165063048099745,-0.0056353065895831658,-0.0036861998238209878,0.006223166404364185,0.37373190692174529,-0.35671829495719914,-0.53281355112785789,0.67021357754523758,-0.014956001695846214,-0.056471514333494371,0.056611339390678576,-0.0094459900756718226,-0.00030516550184642752,0.0027069696733629995,-0.024345164447077509,-0.030491134085710313,0.0034232830464607485
395.938,254668.254040125,2,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0027401772951999269,-0.043998295086987688,0.01449086039046717,-0.11522540477501408,0.85565669624921348,0.019530731675045043,0.50417588993428986,-0.0036133243850936803,-0.011185374081899591,0.019213802638574258,0.37031649363952862,-0.34269586875649111,-0.52356397327405091,0.68651729910123016,0.026918867888878196,-0.050048568748136582,0.091478254947945467,-0.0094460258565530215,-0.00030517710319283471,0.0027067672414176555,-0.024299119747418968,-0.030447330787127677,0.0031024015436358294
338.644,254668.254040125,2,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.009206351083693276,-0.051074452007681723,0.029250615647717908,-0.13168566921414698,0.85757140448749847,0.036316101542765128,0.49589450965923898,0.0014806648639115697,-0.018628541131211301,0.034440759364053108,0.37632972218765542,-0.32497100021982095,-0.51327871212195353,0.69951036653985332,0.026119227921175589,-0.038701420688676581,0.090903691064148751,-0.0094459182271351451,-0.00030516595169344284,0.002706506118095297,-0.024042411049030377,-0.030562223020750044,0.0026148370906611653
279.382,254668.254040125,2,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.010305930877752995,-0.057368615448519858,0.044207664307822643,-0.13845401198983631,0.85339270780757492,0.038813758551610261,0.50104382860619145,0.0020347962576523402,-0.025037241980070946,0.049270427753456816,0.38173695059770441,-0.32684600830778404,-0.50553798649492454,0.70134152280632234,-0.014699200632951312,-0.046314624020203615,0.083567083185378629,-0.009445825162670755,-0.00030508197395499772,0.0027062542747253861,-0.023618089807563233,-0.030831031363487322,0.0021284715701986694
25.733,254668.254040125,1,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,0.0020060239468213149,-0.15146855227539718,0.065579587299449224,-0.1576848321556904,0.84519702738935731,0.077620280740323261,0.50473024857888138,-0.0086444449699837299,-0.1201179565707324,0.072142255413975828,0.41178399735316124,-0.30201234653559977,-0.48614452246369777,0.70914454474560817,0.002724438437492511,-0.1645275521977764,-0.039995980202070784,-0.0094458671074243959,-0.00030531192760600823,0.0027058523445697281,-0.022382357052509967,-0.032191342251276747,0.0014035940936556672
10.403,254668.354049666,1,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,0.0023826527072686506,-0.16767466930898439,0.062626421802404464,-0.15861746441065544,0.84615288083699403,0.080361753663445723,0.5024020740361308,-0.0083684371680460713,-0.13638984914659649,0.069337237391179946,0.41207624343280008,-0.29842756452963337,-0.48616094232606627,0.71047990575656284,-0.0025715665506136666,-0.1587266787827015,-0.0093068736873744232,-0.0094458807735694483,-0.00030533019990959249,0.0027058566541496515,-0.022349265896164899,-0.032218287161364878,0.0013935202699007397
13.972,254668.454059375,1,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,0.0029430651115596087,-0.18215542557434261,0.062812602527715103,-0.16400469884196223,0.84382622977740052,0.083428316572004557,0.50408285222159299,-0.0082373547256833577,-0.15101407782569737,0.069489100459080938,0.41543312042367403,-0.29744766678073836,-0.48070640173127893,0.71264406495550792,0.0045200914797584217,-0.13268728932149551,0.00063594727884352855,-0.0094459905446601048,-0.00030538636747707377,0.0027058777558999344,-0.022241766245543554,-0.032414099211310825,0.0014220773555463492
