ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
361.424,254668.052020958,1,1,1,2,254666711706916,254666.71821142102,410f1655bee5a127,0.0041104219670671759,-0.028652936944759497,-0.0036493012351131149,-0.094504781594394849,0.84788902020505019,0,0.52168300920815802,-0.00064512371871120627,0.0044970267129480282,0.00057275104227125272,0.36888558362623441,-0.36888558362623441,-0.53272308978690008,0.66637303007087823
314.648,254668.052020958,1,6,1,7,254666878390916,254666.88489542101,410f165714440ced,-0.00054286658773088341,-0.036280732571388502,0.0008996785400490542,-0.096267958923796249,0.85083859595579725,0.012393344520175709,0.51638418056781954,-0.0057408566491637175,-0.0032900959734649257,0.0057945481145721131,0.37390216378063057,-0.35637532834335905,-0.53356200013350241,0.66970544964324585
269.192,254668.052020958,1,11,1,12,254667045075500,254667.05207550002,410f16586aa68f4c,0.0024870760475759215,-0.043420716494204509,0.013589827129459045,-0.11385224290110202,0.85572762030732519,0.019355842398736778,0.50437417777585147,-0.0037839338211916097,-0.010597045729833738,0.018348190791960206,0.37033303892324909,-0.34295974482009978,-0.52458509620203275,0.68559647793545975
221.734,254668.052020958,1,16,1,17,254667211606791,254667.21860679102,410f1659bfb4ead1,0.008268992128905946,-0.050391911263403887,0.027648995104548626,-0.13056036106691116,0.85737022147390807,0.036626243126121422,0.49651673383160622,0.00058994357186901124,-0.017943089677970259,0.032889905611508785,0.37698900431853261,-0.3251916759289295,-0.5139321672532331,0.69857239566980489
173.153,254668.052020958,1,21,1,22,254667378289666,254667.38528966601,410f165b1512bf98,0.0083975979589281935,-0.05665682865719128,0.04198119071995967,-0.13789793800967087,0.8532476372526604,0.039259922960681537,0.50140935359946681,0.0001392486866666591,-0.024328679234658094,0.047085245400143368,0.38231090166305021,-0.32678898763156089,-0.50582860979627797,0.70084573876416634
125.473,254668.052020958,1,26,1,27,254667544972375,254667.55197237502,410f165c6a707e18,0.004621241734678685,-0.067111083090302698,0.05468276012077089,-0.13719814409495756,0.84948734167861661,0.039536944320373441,0.50792204995548729,-0.0036996603272622898,-0.034796337508487978,0.059770073638215265,0.3871119569744349,-0.33119827558942572,-0.50366450837671128,0.69769197932587701
78.625,254668.052020958,1,31,1,32,254667845001625,254667.85200162503,410f165ed0e63a5d,0.0022700398326061678,-0.095583613514534066,0.068743259383048039,-0.15958925490909937,0.84297427996986918,0.062790406346121042,0.50988533133461345,-0.0081041772873336661,-0.063956163649246986,0.074350485625469545,0.40494288676104823,-0.31614384488205483,-0.48322617252497768,0.7089194552215935
31.043,254668.052020958,1,36,1,37,254668011684458,254668.01868445802,410f166026440981,0.00092369904526389511,-0.11771837683320374,0.067417739559549647,-0.15908186114327194,0.84260121412610556,0.073158487177191367,0.50927796376323875,-0.00973927943800495,-0.086300700029785862,0.073629939339653658,0.41184475311256374,-0.30838303109660897,-0.48332115670704451,0.70829687627765525
9.651,254668.152030541,1,39,0,40,254668111694041,254668.11869404101,410f1660f315dc83,-0.00034116438909115136,-0.13306207462200104,0.064035540266916394,-0.15694836086413544,0.84270648455914154,0.078267558122020187,0.50900612517152566,-0.011038804761864486,-0.10172993052846079,0.070609594489619551,0.4152651928206218,-0.30457815357560231,-0.48490420661702449,0.70686270123783068
424.844,254668.252040125,2,1,1,2,254666711706916,254666.71821142102,410f1655bee5a127,0.0041104219670671759,-0.028652936944759497,-0.0036493012351131149,-0.094504781594394849,0.84788902020505019,0,0.52168300920815802,-0.00064512371871120627,0.0044970267129480282,0.00057275104227125272,0.36888558362623441,-0.36888558362623441,-0.53272308978690008,0.66637303007087823
378.068,254668.252040125,2,6,1,7,254666878390916,254666.88489542101,410f165714440ced,-0.00029685605545007061,-0.0363418915424168,0.0010723585316432917,-0.096304183897308993,0.85086787862710189,0.012387395309795213,0.5163293163615712,-0.0054959409894302725,-0.0033512333175404899,0.005965919372714003,0.37385916220248938,-0.35634074021899947,-0.53355709118466466,0.6697517705418834
332.626,254668.252040125,2,11,1,12,254667045075500,254667.05207550002,410f16586aa68f4c,0.0028563909109628506,-0.043580105125443816,0.013978253383248384,-0.11392596372588859,0.85578178358102297,0.019340449507902951,0.50426621332915333,-0.003416874366654804,-0.010756471185434203,0.018733897366505062,0.37024581211569185,-0.34289428684694473,-0.52457126692540246,0.68568690564629808
285.168,254668.252040125,2,16,1,17,254667211606791,254667.21860679102,410f1659bfb4ead1,0.0086680670850772905,-0.050663213982342262,0.0282919780527588,-0.13067083147457786,0.8574470932725613,0.036609011901851368,0.49635617201786486,0.0009854731926606942,-0.018214673389651142,0.03352943129410426,0.37686328565905197,-0.32509032589985948,-0.51390840944959326,0.69870486661077158
236.588,254668.252040125,2,21,1,22,254667378289666,254667.38528966601,410f165b1512bf98,0.0087679202801475738,-0.057053773079023484,0.042907488884183803,-0.1380494684274573,0.85335099475404363,0.039243044642987807,0.50119303734071319,0.00050445878619732247,-0.024726256811484326,0.048007277906936888,0.38214600820109557,-0.32664796371476368,-0.50579454640132604,0.70102597173545844
24.173,254668.252040125,1,42,1,43,254668211703541,254668.21870354103,410f1661bfe7a462,-0.0013157920972608102,-0.15019800406921277,0.062744954182755316,-0.15694237631057645,0.84438405195156152,0.077623140909564736,0.50631942934837704,-0.011949571398184367,-0.11884325844429229,0.06931485650641131,0.41290974026691712,-0.30313404455933129,-0.4860946575828326,0.70804468876705606
10.161,254668.352049666,1,45,0,46,254668311713250,254668.31871325002,410f16628cb9884d,-0.0021441221276493477,-0.16603008834411648,0.060207139362356582,-0.15791315649929039,0.84555643839593975,0.080138048300285342,0.50366227863391289,-0.012868513268882668,-0.13473544654662636,0.066914879770513427,0.41280915905079557,-0.29947684729776858,-0.48623721472954956,0.70956013638620785
15.540,254668.452059375,1,48,0,49,254668411722791,254668.41872279102,410f1663598b55ac,-0.0028069999442841588,-0.18003061098625936,0.060594934452588886,-0.16285996300116878,0.84311715106876417,0.083498920599706816,0.50562642879512643,-0.013949461685281137,-0.14888091027056388,0.067295877941353666,0.41657451844249915,-0.29848921562868547,-0.48101445783550328,0.71133322015142042
10.977,254668.552068916,1,51,0,52,254668511732416,254668.51873241604,410f1664265d2e52,-0.0030766347775274556,-0.19228048556078825,0.06028275550140047,-0.16948583507231163,0.84329120356892684,0.081426798949237433,0.50349203302383339,-0.014497993039889369,-0.16116514395870946,0.066666253319628485,0.41360006152753076,-0.29844518117673025,-0.47645233258725211,0.71614149279941752
10.901,254668.652078458,1,54,0,55,254668611741875,254668.61874187502,410f1664f32ef0af,-0.0024457626219389645,-0.20425369942781335,0.056690525238612136,-0.17307015169257184,0.84659836869762017,0.080040816932375719,0.49690184699688578,-0.013925619167490725,-0.17313590509025503,0.062956043670918879,0.40796005916592903,-0.29476525332842934,-0.47625635689336349,0.72101450614687346
10.458,254668.752088000,1,57,0,58,254668711751458,254668.71875145801,410f1665c000c3b1,-0.0030220682407530765,-0.21656975460341887,0.053730995751022498,-0.17510152883562646,0.85035692023818277,0.076445110776876657,0.49029456559628537,-0.014407775596825732,-0.18537979528839921,0.059806607481201736,0.40074545766860253,-0.29263574810722276,-0.47747765358963901,0.72510860387271714
353.586,254668.852097625,2,26,1,27,254667544972375,254667.55197237502,410f165c6a707e18,0.0081800632896801007,-0.0680268006751657,0.055205522074824709,-0.13771406802991726,0.85009476930150096,0.040138133273077942,0.50671757631121506,-0.00017236288501987565,-0.035724464181544006,0.060319912167066642,0.38668537028939121,-0.32992147935653926,-0.5037292112532249,0.69848630880895091
306.738,254668.852097625,2,31,1,32,254667845001625,254667.85200162503,410f165ed0e63a5d,0.0060954621198549899,-0.0965097058758278,0.070696518177272807,-0.16040227455822093,0.84385029188874872,0.063654254510776137,0.5080708457400207,-0.0043250871197576049,-0.064904781194376177,0.0763446896859276,0.40427068460577442,-0.31424997696899853,-0.4832707147849008,0.71011378086518873
15.314,254668.852097625,1,60,1,61,254668811761083,254668.81876108304,410f16668cd29c57,0.0082917769759804517,-0.22827720419956582,0.063442823917198299,-0.18014324651814956,0.85031363692026685,0.078919051656576561,0.48814645968135084,-0.0034245510754049181,-0.19720928020972647,0.069515114088170474,0.40097585777560568,-0.28936746756273185,-0.4738820149955546,0.7286430306132089
11.176,254668.952107041,1,63,0,64,254668911770625,254668.91877062502,410f166759a469d8,0.0081969828440581396,-0.24106687770106142,0.064243724779785502,-0.18403107215025261,0.84850995978701904,0.081599818879263902,0.4893924145272498,-0.0038409814610699867,-0.21012304465693477,0.07032053018166215,0.4037524695042628,-0.28835290202836822,-0.46985751490210981,0.73011674611053912
316.126,254669.052116583,2,36,1,37,254668011684458,254668.01868445802,410f166026440981,0.0070875724927158433,-0.11963150518386761,0.073230438257175207,-0.1602109003365545,0.84415822016316511,0.074434989311467525,0.50615101730905365,-0.003630463114418764,-0.088246280207715772,0.079511546271461314,0.41053629142056136,-0.3052693228219458,-0.48362377495635067,0.71019619702407011
269.876,254669.052116583,2,39,1,40,254668111694041,254668.11869404101,410f1660f315dc83,0.0064374371663047381,-0.13511744904389975,0.071046154812455603,-0.15823330313907069,0.84445681602755085,0.079628980324900372,0.50548411087511635,-0.0043189647362897425,-0.10382082537620094,0.077693117809110326,0.41373742354055759,-0.30112504260333517,-0.4852332864628654,0.70900896382740308
15.693,254669.052116583,1,66,1,67,254669011780041,254669.01878004102,410f166826762670,0.018877646406075768,-0.25456811982110228,0.068699299150985313,-0.18537194493891918,0.8496597601270014,0.08530993623595523,0.48624870389789848,0.0067014076150724274,-0.22371937686933624,0.074980638113892037,0.40415297953141849,-0.28350651391129544,-0.46972240628154205,0.73187791792266776
9.943,254669.152126208,1,69,0,70,254669111789583,254669.11878958304,410f1668f347f3f2,0.022038606940250505,-0.26688951042074704,0.064449125184351225,-0.18699129312821583,0.84877758928828251,0.09184525049417952,0.48597876845635019,0.00958199924093746,-0.2362192350579255,0.071046706995948283,0.40858327126151922,-0.2786944758289488,-0.46795356526062726,0.73239918101232959
299.979,254669.252135625,2,42,1,43,254668211703541,254668.21870354103,410f1661bfe7a462,0.0066733422842389922,-0.1503350893289577,0.069067293452224607,-0.15805770681829984,0.84630380887005585,0.079058827398399645,0.50253097360286836,-0.0040075722198507219,-0.11901448760771011,0.075723037222976936,0.41124608121521949,-0.29944001825782801,-0.48666347293772022,0.7101908196105281
260.820,254669.252135625,2,45,0,46,254668311713250,254668.31871325002,410f16628cb9884d,-0.002084604956977841,-0.16603896234118096,0.060267583612013717,-0.15790980430297685,0.84556375729619215,0.080132567248209746,0.5036519144516709,-0.012808466541478981,-0.13474412421591084,0.066975254697882472,0.41279795477845821,-0.29947339440340631,-0.48624476033409325,0.70956294126938735
235.167,254669.252135625,2,48,0,49,254668411722791,254668.41872279102,410f1663598b55ac,-0.0026671876308293849,-0.18005801065284727,0.060739929806075788,-0.16285883796635459,0.84313521494844157,0.083499197357832428,0.50559662327113297,-0.013809109697242047,-0.14890820729952123,0.067441293524133875,0.41655363845246951,-0.29846794424357148,-0.48102802644670289,0.71134519772317006
204.531,254669.252135625,2,51,0,52,254668511732416,254668.51873241604,410f1664265d2e52,-0.0029134563506382095,-0.19230769393185987,0.060467551599329955,-0.16948597101477858,0.84330909510613894,0.081432301185531741,0.50346112985666713,-0.014334502524398581,-0.16119237933714703,0.0668517394047978,0.41358210035754067,-0.2984194386697564,-0.47646488768836642,0.71615424015220719
177.604,254669.252135625,2,54,0,55,254668611741875,254668.61874187502,410f1664f32ef0af,-0.0023488784164117215,-0.20423754051300047,0.056839411062603977,-0.17307276434103414,0.84660843512983175,0.080047985919473902,0.49688263098350105,-0.013828802136103558,-0.17311988207665932,0.063105481345952535,0.40795154063217531,-0.29474659631616268,-0.47626162751425782,0.72102347161055858
151.247,254669.252135625,2,57,1,58,254668711751458,254668.71875145801,410f1665c000c3b1,0.015334046654116694,-0.21498382866671645,0.068023999495249718,-0.17688089844738858,0.8530978580216062,0.078432766106575347,0.48454674368603856,0.0038748993954431047,-0.1838448867601,0.074221998608431261,0.39808661845184762,-0.28716593984067412,-0.4781575849463035,0.72830494379985788
15.063,254669.252135625,1,72,1,73,254669211799166,254669.21879916603,410f1669c019c6f4,0.033191452207331745,-0.2761601385101034,0.058766869444987699,-0.19043531950948672,0.84684491447401067,0.10198300187140191,0.48599135841556179,0.0202422963108378,-0.24579549582740048,0.065814478137776411,0.41576064626090692,-0.27153490572015421,-0.46415166348599957,0.73346786792567786
157.525,254669.352145041,2,60,1,61,254668811761083,254668.81876108304,410f16668cd29c57,0.017853244392916832,-0.2270836220093769,0.070308226199767038,-0.18060049712209741,0.85197573165802853,0.079480213521343962,0.48497810463576618,0.0061423707834287649,-0.19602460206562516,0.07643633124152574,0.39913229384663679,-0.2867303009350371,-0.4747339684301799,0.73014163403613552
14.675,254669.352145041,1,75,1,76,254669311808625,254669.31880862502,410f166a8ceb8951,0.04697395258386472,-0.28992285837145965,0.04803211005804553,-0.19442698553333571,0.849160179724468,0.10925345095037295,0.47873674721567361,0.033707705163815709,-0.25978492177092788,0.055453188741024839,0.41577184533230804,-0.26126413737309601,-0.46296626916268679,0.73792754167956209
161.710,254669.452154666,2,63,1,64,254668911770625,254668.91877062502,410f166759a469d8,0.019924089330546485,-0.23932034784438977,0.071674365005470558,-0.18459292125765692,0.85027742906522441,0.082127943716793189,0.4860131696951514,0.0078898876532816943,-0.20838578164834201,0.077805560339160085,0.40173642327576581,-0.28558997451188295,-0.47071001707773669,0.73176382289272379
16.906,254669.452154666,1,78,1,79,254669411818083,254669.41881808301,410f166b59bd4b8c,0.06150911126221105,-0.30417597613190517,0.034306133941003528,-0.20308636644572259,0.85314281940528192,0.11379311874717124,0.46685590582036396,0.047818050572967105,-0.27426351435588475,0.041866586286475674,0.41058085183704585,-0.2496530842817469,-0.45965931381197245,0.7468667999310743
177.696,254669.552163958,2,66,1,67,254669011780041,254669.01878004102,410f166826762670,0.023091927784796247,-0.25238788068291429,0.070528463005172695,-0.1854022879811047,0.85032024077717538,0.085046521097101035,0.48512742882440535,0.010939009885282141,-0.22152968180808469,0.0768085187928019,0.40317385571847586,-0.28289991535034331,-0.47016798084537631,0.7323664040271427
20.948,254669.552163958,1,81,1,82,254669511827666,254669.51882766603,410f166c268f1e8f,0.075724172522567509,-0.3184505939316285,0.02125779758956969,-0.20976188417206387,0.85302560233858693,0.12343852441253828,0.46163866563234485,0.061476807648868433,-0.28890343860138662,0.029216387792164879,0.41371203759098563,-0.23914360689206113,-0.45485612510480949,0.7515042186771862
177.542,254669.652173666,2,69,1,70,254669111789583,254669.11878958304,410f1668f347f3f2,0.027463498018795204,-0.26478490543955013,0.066610407575711267,-0.18713046864119109,0.84948078748987055,0.091620712568146523,0.48473732849111462,0.015025099088266849,-0.23410709718568973,0.073207320850190757,0.40754666838111381,-0.27797541752035765,-0.46835238951787722,0.73299482916234271
14.848,254669.652173666,1,84,1,85,254669611837125,254669.61883712502,410f166cf360e0ec,0.090515373157949969,-0.33413011375454688,0.0075659408959963953,-0.21322803586936839,0.8568167594589533,0.12992141380565891,0.45113116150047594,0.076078198791762558,-0.30478856403000043,0.015932685068544658,0.41086620529327028,-0.22712958473516096,-0.45508593863726443,0.75663591081879111
183.970,254669.752183041,2,72,1,73,254669211799166,254669.21879916603,410f1669c019c6f4,0.034964799561114077,-0.277509849676082,0.059865169484669183,-0.19070136342175747,0.84699777772341578,0.10192853292755627,0.48563194078272304,0.022007917598726581,-0.24714689792491457,0.066905859986007621,0.41546798426367787,-0.27131927443999038,-0.46407163267391738,0.73376408001250526
15.178,254669.752183041,1,87,1,88,254669711846666,254669.71884666602,410f166dc032ae4b,0.10280229373067103,-0.34969675087208507,-0.004342144151269791,-0.21508172312669882,0.85794499227215493,0.13394224953362188,0.4469113666202007,0.088228328831039399,-0.32048933514973998,0.0042536318982219299,0.4107255199312343,-0.22130257910585699,-0.45457296489402738,0.75874444666552043
183.351,254669.852192583,2,75,1,76,254669311808625,254669.31880862502,410f166a8ceb8951,0.047541039650897766,-0.29225238104824225,0.048898898333938019,-0.19485968040351126,0.84916480559735708,0.10932359267467023,0.47853656410459128,0.034251416265003255,-0.26212287620237884,0.056312386040191932,0.41567989218832391,-0.26107298885396168,-0.46266357867994318,0.7382367741343091
